Model : ,20,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
0.02,6.32,6.31,0.03,0.02,0.04,0.14,882.39,28.61,0.00,1081.81,-2.39
-0.08,6.30,6.31,0.04,0.02,0.03,0.12,884.41,28.62,0.00,1081.78,-2.32
-0.19,6.31,6.31,0.04,0.02,0.02,0.11,892.39,28.61,0.00,1081.71,-2.30
-0.28,6.31,6.32,0.05,0.02,0.03,0.10,901.30,28.61,0.00,1081.75,-2.32
-0.30,6.30,6.33,0.06,0.03,0.04,0.11,906.80,28.60,0.00,1081.97,-2.38
-0.26,6.27,6.34,0.08,0.05,0.05,0.12,907.82,28.60,0.00,1082.34,-2.47
-0.17,6.22,6.35,0.09,0.06,0.07,0.13,905.84,28.59,0.00,1082.73,-2.58
-0.05,6.17,6.36,0.09,0.07,0.08,0.13,902.96,28.59,0.00,1083.03,-2.74
0.07,6.13,6.36,0.09,0.08,0.10,0.12,900.70,28.58,0.00,1083.16,-2.89
0.13,6.11,6.35,0.08,0.08,0.11,0.12,899.90,28.58,0.00,1083.05,-2.95
0.12,6.11,6.34,0.06,0.08,0.12,0.13,900.67,28.58,0.00,1082.67,-2.88
0.06,6.12,6.31,0.05,0.07,0.12,0.13,902.68,28.59,0.00,1082.18,-2.70
-0.03,6.14,6.29,0.04,0.06,0.11,0.14,905.77,28.59,0.00,1081.83,-2.47
-0.11,6.16,6.28,0.03,0.05,0.10,0.14,909.72,28.60,0.00,1081.80,-2.27
-0.15,6.16,6.29,0.02,0.03,0.09,0.14,913.58,28.60,0.00,1082.07,-2.13
-0.14,6.15,6.30,0.02,0.03,0.07,0.13,915.93,28.61,0.00,1082.49,-2.08
-0.08,6.12,6.31,0.02,0.02,0.05,0.13,915.94,28.60,0.00,1082.91,-2.13
0.01,6.09,6.32,0.03,0.02,0.03,0.14,913.47,28.60,0.00,1083.21,-2.25
0.08,6.09,6.33,0.05,0.02,0.01,0.15,908.02,28.60,0.00,1083.30,-2.43
0.10,6.15,6.35,0.07,0.03,0.01,0.15,899.62,28.59,0.00,1083.13,-2.63
0.06,6.24,6.38,0.09,0.03,0.02,0.16,890.71,28.58,0.00,1082.83,-2.83
-0.01,6.33,6.40,0.10,0.04,0.04,0.15,885.54,28.58,0.00,1082.59,-2.93
-0.10,6.37,6.41,0.10,0.05,0.05,0.15,886.74,28.58,0.00,1082.56,-2.92
-0.17,6.37,6.40,0.10,0.06,0.05,0.15,892.33,28.59,0.00,1082.73,-2.81
-0.21,6.34,6.37,0.08,0.06,0.05,0.15,896.74,28.60,0.00,1082.96,-2.64
-0.19,6.32,6.34,0.07,0.07,0.04,0.16,895.66,28.60,0.00,1083.17,-2.46
-0.15,6.31,6.30,0.05,0.07,0.03,0.16,889.84,28.60,0.00,1083.26,-2.31
-0.10,6.30,6.27,0.04,0.06,0.02,0.16,883.88,28.60,0.00,1083.20,-2.22
-0.08,6.28,6.26,0.02,0.05,0.02,0.16,881.77,28.59,0.00,1083.00,-2.20
-0.08,6.27,6.25,0.01,0.04,0.02,0.14,883.97,28.58,0.00,1082.73,-2.25
-0.10,6.27,6.26,0.01,0.03,0.02,0.13,888.40,28.57,0.00,1082.54,-2.36
-0.13,6.29,6.29,0.01,0.02,0.02,0.11,892.71,28.57,0.00,1082.51,-2.51
-0.14,6.34,6.31,0.02,0.01,0.02,0.09,896.08,28.58,0.00,1082.60,-2.68
-0.14,6.40,6.34,0.04,0.02,0.02,0.07,899.67,28.59,0.00,1082.67,-2.80
-0.12,6.44,6.36,0.06,0.02,0.02,0.07,904.75,28.60,0.00,1082.59,-2.84
-0.09,6.46,6.38,0.08,0.04,0.01,0.07,910.65,28.61,0.00,1082.37,-2.81
-0.06,6.43,6.38,0.09,0.05,-0.00,0.06,915.33,28.62,0.00,1082.10,-2.72
-0.04,6.36,6.38,0.10,0.07,-0.00,0.06,917.31,28.62,0.00,1081.86,-2.58
-0.03,6.25,6.38,0.09,0.08,-0.00,0.05,916.82,28.62,0.00,1081.71,-2.43
-0.05,6.14,6.37,0.09,0.08,0.00,0.05,915.41,28.61,0.00,1081.67,-2.32
-0.08,6.05,6.36,0.08,0.08,0.02,0.06,914.57,28.61,0.00,1081.76,-2.26
-0.12,5.99,6.35,0.06,0.07,0.03,0.07,914.68,28.60,0.00,1081.91,-2.27
-0.15,5.95,6.34,0.05,0.06,0.05,0.10,915.23,28.59,0.00,1082.07,-2.34
-0.15,5.94,6.33,0.04,0.05,0.05,0.13,915.57,28.59,0.00,1082.19,-2.46
-0.12,5.94,6.33,0.03,0.03,0.05,0.15,914.79,28.60,0.00,1082.25,-2.61
-0.09,5.97,6.33,0.03,0.02,0.05,0.16,911.12,28.60,0.00,1082.19,-2.75
-0.04,6.04,6.34,0.04,0.02,0.03,0.16,903.64,28.60,0.00,1082.01,-2.85
-0.01,6.14,6.35,0.05,0.01,0.01,0.14,894.39,28.60,0.00,1081.78,-2.89
0.00,6.24,6.36,0.06,0.02,-0.00,0.11,887.33,28.60,0.00,1081.65,-2.85
-0.03,6.34,6.36,0.08,0.03,-0.01,0.09,885.16,28.60,0.00,1081.73,-2.71
-0.08,6.41,6.36,0.09,0.04,-0.02,0.06,887.39,28.61,0.00,1081.98,-2.52
-0.13,6.45,6.36,0.10,0.05,-0.02,0.04,891.35,28.60,0.00,1082.28,-2.34
-0.16,6.45,6.36,0.11,0.07,-0.01,0.04,894.48,28.60,0.00,1082.55,-2.21
-0.16,6.42,6.37,0.10,0.08,-0.01,0.05,896.10,28.58,0.00,1082.70,-2.14
-0.14,6.38,6.36,0.09,0.08,0.01,0.07,897.37,28.58,0.00,1082.63,-2.15
-0.09,6.35,6.35,0.08,0.08,0.02,0.10,899.59,28.57,0.00,1082.30,-2.23
-0.03,6.32,6.32,0.07,0.07,0.04,0.13,902.50,28.58,0.00,1081.83,-2.34
0.01,6.32,6.30,0.06,0.05,0.05,0.15,904.47,28.59,0.00,1081.45,-2.48
0.02,6.33,6.29,0.04,0.04,0.06,0.16,904.22,28.60,0.00,1081.31,-2.62
-0.01,6.34,6.30,0.03,0.02,0.06,0.16,902.48,28.61,0.00,1081.41,-2.74
-0.06,6.36,6.31,0.03,0.01,0.06,0.15,901.77,28.62,0.00,1081.63,-2.80
-0.11,6.37,6.33,0.03,0.01,0.05,0.12,904.02,28.62,0.00,1081.87,-2.76
-0.16,6.36,6.35,0.04,0.01,0.04,0.10,908.44,28.62,0.00,1082.07,-2.65
-0.18,6.33,6.37,0.06,0.02,0.03,0.08,912.14,28.61,0.00,1082.21,-2.52
-0.17,6.26,6.38,0.08,0.03,0.03,0.06,912.83,28.60,0.00,1082.32,-2.39
-0.12,6.16,6.39,0.10,0.04,0.05,0.06,910.54,28.58,0.00,1082.43,-2.31
-0.07,6.07,6.38,0.11,0.05,0.06,0.06,906.80,28.58,0.00,1082.56,-2.29
-0.04,6.00,6.37,0.12,0.06,0.08,0.09,903.23,28.57,0.00,1082.71,-2.35
-0.02,5.98,6.36,0.11,0.07,0.10,0.12,900.86,28.58,0.00,1082.86,-2.46
-0.03,5.98,6.35,0.10,0.07,0.11,0.15,900.17,28.58,0.00,1082.93,-2.59
-0.07,6.02,6.34,0.08,0.07,0.11,0.17,901.05,28.59,0.00,1082.87,-2.72
-0.11,6.06,6.33,0.07,0.07,0.11,0.18,902.35,28.60,0.00,1082.71,-2.82
-0.15,6.11,6.32,0.06,0.06,0.11,0.18,901.86,28.61,0.00,1082.51,-2.85
-0.16,6.15,6.31,0.04,0.04,0.11,0.17,898.17,28.61,0.00,1082.32,-2.80
-0.14,6.19,6.32,0.03,0.03,0.11,0.16,892.54,28.60,0.00,1082.21,-2.69
-0.10,6.22,6.32,0.03,0.01,0.12,0.15,888.12,28.60,0.00,1082.27,-2.55
-0.05,6.24,6.34,0.03,0.00,0.12,0.12,887.29,28.60,0.00,1082.56,-2.40
0.00,6.25,6.36,0.04,0.00,0.13,0.10,889.68,28.59,0.00,1082.97,-2.28
0.03,6.27,6.37,0.06,0.01,0.12,0.08,893.03,28.59,0.00,1083.29,-2.21
0.02,6.30,6.38,0.08,0.01,0.10,0.07,895.23,28.59,0.00,1083.36,-2.20
-0.01,6.34,6.37,0.10,0.03,0.07,0.08,896.03,28.59,0.00,1083.20,-2.26
-0.05,6.38,6.36,0.12,0.04,0.04,0.09,897.10,28.60,0.00,1082.86,-2.37
-0.07,6.43,6.35,0.13,0.05,0.03,0.11,899.98,28.60,0.00,1082.45,-2.53
-0.08,6.46,6.34,0.12,0.07,0.02,0.12,903.58,28.61,0.00,1082.11,-2.70
-0.06,6.48,6.33,0.11,0.08,0.03,0.13,904.17,28.61,0.00,1082.01,-2.82
-0.04,6.46,6.32,0.10,0.08,0.05,0.14,899.15,28.61,0.00,1082.23,-2.87
-0.02,6.42,6.31,0.08,0.08,0.07,0.15,890.70,28.60,0.00,1082.66,-2.85
-0.03,6.37,6.31,0.06,0.07,0.10,0.15,884.82,28.59,0.00,1082.99,-2.76
-0.09,6.34,6.31,0.04,0.05,0.13,0.16,885.97,28.58,0.00,1083.01,-2.63
-0.18,6.33,6.31,0.02,0.03,0.15,0.17,893.11,28.57,0.00,1082.75,-2.47
-0.25,6.32,6.31,0.02,0.01,0.16,0.18,901.38,28.57,0.00,1082.38,-2.34
-0.27,6.31,6.32,0.02,0.00,0.15,0.17,906.50,28.58,0.00,1082.10,-2.25
-0.24,6.29,6.34,0.02,-0.00,0.14,0.15,907.37,28.58,0.00,1081.97,-2.21
-0.17,6.27,6.36,0.04,0.00,0.11,0.12,905.42,28.59,0.00,1081.99,-2.24
-0.07,6.25,6.38,0.05,0.01,0.07,0.09,902.66,28.60,0.00,1082.12,-2.36
0.03,6.24,6.40,0.07,0.03,0.04,0.07,900.55,28.61,0.00,1082.29,-2.52
0.09,6.23,6.40,0.08,0.04,0.02,0.05,899.87,28.62,0.00,1082.44,-2.67
0.10,6.22,6.39,0.09,0.06,0.01,0.05,900.73,28.62,0.00,1082.54,-2.77
0.06,6.20,6.37,0.09,0.07,0.01,0.06,902.79,28.61,0.00,1082.58,-2.81
-0.01,6.17,6.35,0.09,0.08,0.02,0.08,905.87,28.61,0.00,1082.48,-2.77
-0.09,6.12,6.32,0.07,0.08,0.03,0.11,909.79,28.60,0.00,1082.23,-2.65
-0.16,6.06,6.30,0.06,0.08,0.05,0.13,913.62,28.59,0.00,1081.92,-2.50
-0.18,6.00,6.29,0.04,0.07,0.06,0.15,915.92,28.59,0.00,1081.68,-2.34
-0.15,5.95,6.29,0.03,0.05,0.07,0.16,915.89,28.60,0.00,1081.62,-2.23
-0.09,5.93,6.30,0.02,0.04,0.07,0.16,913.39,28.60,0.00,1081.70,-2.17
-0.03,5.95,6.32,0.01,0.02,0.07,0.16,907.94,28.61,0.00,1081.74,-2.19
-0.01,6.01,6.34,0.02,0.01,0.05,0.15,899.56,28.61,0.00,1081.62,-2.29
-0.01,6.10,6.35,0.03,0.01,0.03,0.15,890.70,28.60,0.00,1081.36,-2.44
-0.05,6.20,6.36,0.04,0.01,0.00,0.14,885.57,28.60,0.00,1081.18,-2.59
-0.10,6.28,6.37,0.06,0.02,-0.01,0.14,886.78,28.59,0.00,1081.20,-2.72
-0.15,6.33,6.37,0.07,0.03,-0.01,0.13,892.35,28.60,0.00,1081.45,-2.80
-0.17,6.35,6.37,0.08,0.05,0.00,0.13,896.73,28.60,0.00,1081.85,-2.80
-0.17,6.35,6.35,0.08,0.06,0.03,0.14,895.61,28.61,0.00,1082.30,-2.73
-0.15,6.34,6.33,0.08,0.07,0.07,0.14,889.77,28.61,0.00,1082.67,-2.61
-0.11,6.31,6.32,0.07,0.08,0.11,0.15,883.81,28.62,0.00,1082.74,-2.46
-0.07,6.26,6.30,0.07,0.08,0.14,0.15,881.72,28.62,0.00,1082.40,-2.30
-0.04,6.20,6.30,0.06,0.07,0.16,0.15,883.97,28.63,0.00,1081.82,-2.17
-0.03,6.17,6.30,0.05,0.06,0.16,0.15,888.44,28.63,0.00,1081.37,-2.10
-0.05,6.18,6.31,0.04,0.05,0.14,0.15,892.76,28.63,0.00,1081.31,-2.11
-0.08,6.23,6.33,0.04,0.03,0.10,0.15,896.12,28.62,0.00,1081.61,-2.19
-0.11,6.29,6.34,0.03,0.02,0.05,0.15,899.70,28.62,0.00,1082.03,-2.31
-0.12,6.35,6.34,0.03,0.01,0.01,0.15,904.74,28.61,0.00,1082.36,-2.48
-0.12,6.39,6.34,0.03,0.01,-0.03,0.14,910.31,28.61,0.00,1082.49,-2.63
-0.10,6.40,6.33,0.04,0.02,-0.04,0.13,913.55,28.60,0.00,1082.38,-2.73
-0.06,6.36,6.33,0.06,0.03,-0.02,0.12,912.47,28.59,0.00,1082.08,-2.73
-0.01,6.29,6.32,0.07,0.05,0.02,0.10,908.09,28.58,0.00,1081.71,-2.66
0.01,6.22,6.32,0.09,0.06,0.07,0.08,903.56,28.57,0.00,1081.40,-2.54
0.01,6.15,6.33,0.10,0.07,0.12,0.07,901.46,28.57,0.00,1081.24,-2.43
-0.02,6.09,6.34,0.10,0.08,0.15,0.07,902.26,28.58,0.00,1081.24,-2.35
-0.05,6.05,6.35,0.09,0.08,0.16,0.08,904.96,28.59,0.00,1081.36,-2.31
-0.09,6.00,6.36,0.08,0.08,0.15,0.10,908.26,28.60,0.00,1081.53,-2.31
-0.12,5.96,6.36,0.06,0.07,0.13,0.12,910.44,28.60,0.00,1081.69,-2.35
-0.13,5.96,6.36,0.05,0.06,0.10,0.13,909.16,28.60,0.00,1081.73,-2.43
-0.11,6.01,6.36,0.03,0.05,0.07,0.14,903.26,28.60,0.00,1081.62,-2.55
-0.07,6.10,6.36,0.02,0.03,0.04,0.15,894.80,28.60,0.00,1081.43,-2.67
-0.04,6.21,6.35,0.01,0.02,0.01,0.14,887.93,28.60,0.00,1081.34,-2.75
-0.04,6.32,6.34,0.01,0.02,-0.00,0.13,885.61,28.60,0.00,1081.49,-2.76
-0.05,6.41,6.33,0.02,0.02,-0.01,0.11,887.57,28.60,0.00,1081.83,-2.71
-0.08,6.47,6.32,0.04,0.02,-0.02,0.10,891.28,28.61,0.00,1082.19,-2.62
-0.11,6.49,6.32,0.05,0.03,-0.02,0.09,894.30,28.62,0.00,1082.44,-2.51
-0.12,6.49,6.33,0.07,0.04,-0.01,0.08,895.91,28.62,0.00,1082.53,-2.40
-0.11,6.47,6.33,0.09,0.06,-0.01,0.08,897.24,28.62,0.00,1082.49,-2.33
-0.07,6.44,6.33,0.09,0.07,-0.02,0.07,899.53,28.61,0.00,1082.38,-2.28
-0.01,6.41,6.32,0.09,0.08,-0.02,0.06,901.98,28.60,0.00,1082.26,-2.27
0.03,6.38,6.31,0.08,0.08,-0.03,0.06,901.48,28.59,0.00,1082.16,-2.31
0.04,6.34,6.31,0.07,0.08,-0.02,0.07,895.90,28.58,0.00,1082.09,-2.40
0.02,6.30,6.30,0.05,0.08,0.00,0.09,887.57,28.57,0.00,1082.01,-2.52
-0.04,6.27,6.30,0.03,0.07,0.02,0.12,882.48,28.57,0.00,1081.79,-2.65
-0.13,6.27,6.31,0.02,0.06,0.03,0.14,884.95,28.58,0.00,1081.36,-2.76
-0.23,6.29,6.33,0.01,0.04,0.04,0.16,893.54,28.58,0.00,1080.81,-2.84
-0.28,6.30,6.34,0.01,0.03,0.03,0.17,902.87,28.59,0.00,1080.38,-2.85
-0.28,6.28,6.36,0.01,0.02,0.02,0.18,908.36,28.59,0.00,1080.22,-2.78
-0.22,6.24,6.37,0.02,0.01,0.00,0.18,908.98,28.60,0.00,1080.33,-2.67
-0.13,6.17,6.38,0.04,0.01,-0.00,0.17,906.46,28.60,0.00,1080.67,-2.54
-0.04,6.11,6.38,0.05,0.01,-0.00,0.16,903.12,28.60,0.00,1081.14,-2.43
0.04,6.05,6.37,0.07,0.02,0.02,0.14,900.58,28.60,0.00,1081.61,-2.36
0.07,6.02,6.37,0.09,0.03,0.04,0.13,899.69,28.60,0.00,1081.93,-2.35
0.04,6.02,6.36,0.10,0.05,0.07,0.13,900.50,28.60,0.00,1082.02,-2.41
-0.02,6.05,6.35,0.10,0.06,0.10,0.13,902.61,28.60,0.00,1081.93,-2.52
-0.08,6.09,6.34,0.09,0.06,0.12,0.13,905.80,28.61,0.00,1081.70,-2.63
-0.14,6.11,6.33,0.08,0.07,0.13,0.14,909.80,28.61,0.00,1081.40,-2.73
-0.16,6.12,6.32,0.07,0.06,0.14,0.15,913.69,28.61,0.00,1081.14,-2.79
-0.15,6.12,6.31,0.05,0.06,0.13,0.16,916.03,28.62,0.00,1081.00,-2.79
-0.11,6.11,6.30,0.03,0.05,0.11,0.15,916.02,28.62,0.00,1081.03,-2.70
-0.05,6.12,6.29,0.02,0.04,0.08,0.14,913.55,28.62,0.00,1081.17,-2.56
-0.01,6.14,6.29,0.01,0.03,0.04,0.13,908.23,28.62,0.00,1081.25,-2.42
0.00,6.19,6.30,0.01,0.02,-0.00,0.12,900.12,28.61,0.00,1081.16,-2.29
-0.01,6.27,6.32,0.02,0.02,-0.04,0.11,891.58,28.61,0.00,1080.92,-2.22
-0.04,6.33,6.34,0.04,0.02,-0.07,0.10,886.62,28.60,0.00,1080.65,-2.19
-0.06,6.38,6.36,0.05,0.03,-0.07,0.09,887.71,28.59,0.00,1080.43,-2.21
-0.07,6.40,6.37,0.07,0.04,-0.05,0.08,892.93,28.59,0.00,1080.33,-2.27
-0.06,6.40,6.38,0.08,0.05,-0.02,0.08,896.89,28.59,0.00,1080.32,-2.38
-0.03,6.39,6.38,0.08,0.06,0.01,0.09,895.44,28.60,0.00,1080.40,-2.55
-0.01,6.38,6.37,0.08,0.07,0.03,0.10,889.40,28.60,0.00,1080.51,-2.73
-0.01,6.37,6.36,0.07,0.08,0.05,0.11,883.40,28.60,0.00,1080.60,-2.86
-0.06,6.35,6.34,0.06,0.08,0.05,0.14,881.40,28.61,0.00,1080.66,-2.87
-0.14,6.32,6.31,0.05,0.07,0.05,0.17,883.78,28.61,0.00,1080.68,-2.78
-0.20,6.28,6.29,0.03,0.05,0.04,0.18,888.38,28.61,0.00,1080.74,-2.63
-0.24,6.25,6.28,0.02,0.03,0.03,0.19,892.81,28.61,0.00,1080.88,-2.45
-0.23,6.22,6.28,0.01,0.02,0.03,0.18,896.23,28.61,0.00,1081.07,-2.29
-0.19,6.21,6.28,0.00,0.01,0.03,0.16,899.83,28.61,0.00,1081.23,-2.19
-0.12,6.23,6.30,0.00,0.00,0.03,0.14,904.88,28.62,0.00,1081.28,-2.15
-0.06,6.27,6.33,0.01,0.01,0.03,0.13,910.74,28.62,0.00,1081.25,-2.18
-0.01,6.31,6.35,0.03,0.02,0.03,0.12,915.40,28.63,0.00,1081.15,-2.28
0.01,6.33,6.36,0.04,0.03,0.04,0.12,917.39,28.63,0.00,1081.03,-2.44
-0.01,6.32,6.36,0.06,0.04,0.04,0.12,916.94,28.62,0.00,1080.94,-2.62
-0.04,6.29,6.35,0.08,0.05,0.05,0.12,915.58,28.61,0.00,1080.88,-2.77
-0.09,6.24,6.34,0.09,0.06,0.05,0.11,914.76,28.61,0.00,1080.88,-2.83
-0.13,6.19,6.33,0.09,0.07,0.06,0.10,914.89,28.60,0.00,1080.88,-2.81
-0.15,6.12,6.32,0.09,0.07,0.06,0.09,915.42,28.60,0.00,1080.80,-2.73
-0.14,6.05,6.31,0.08,0.07,0.05,0.10,915.72,28.60,0.00,1080.58,-2.62
-0.11,5.98,6.31,0.07,0.07,0.03,0.11,914.89,28.60,0.00,1080.26,-2.50
-0.07,5.93,6.30,0.05,0.06,0.03,0.13,911.20,28.60,0.00,1079.90,-2.40
-0.03,5.94,6.31,0.04,0.05,0.03,0.14,903.74,28.60,0.00,1079.57,-2.32
-0.00,5.99,6.31,0.03,0.03,0.05,0.15,894.55,28.60,0.00,1079.37,-2.27
-0.00,6.07,6.32,0.02,0.02,0.06,0.14,887.54,28.60,0.00,1079.43,-2.29
-0.03,6.17,6.33,0.02,0.02,0.05,0.13,885.39,28.60,0.00,1079.81,-2.38
-0.09,6.26,6.33,0.03,0.02,0.04,0.11,887.63,28.60,0.00,1080.40,-2.52
-0.15,6.33,6.33,0.05,0.02,0.02,0.09,891.57,28.60,0.00,1080.97,-2.67
-0.19,6.38,6.34,0.06,0.03,0.01,0.07,894.71,28.60,0.00,1081.33,-2.81
-0.21,6.41,6.36,0.08,0.04,0.00,0.06,896.33,28.61,0.00,1081.46,-2.90
-0.17,6.41,6.37,0.09,0.05,0.00,0.05,897.60,28.61,0.00,1081.39,-2.90
-0.08,6.38,6.37,0.09,0.07,-0.00,0.05,899.79,28.62,0.00,1081.19,-2.82
0.04,6.34,6.35,0.08,0.08,-0.01,0.06,902.66,28.62,0.00,1080.97,-2.67
0.14,6.31,6.33,0.08,0.08,-0.02,0.07,904.58,28.61,0.00,1080.80,-2.50
0.19,6.31,6.32,0.06,0.08,-0.01,0.10,904.29,28.61,0.00,1080.74,-2.34
0.18,6.33,6.32,0.05,0.07,0.01,0.12,902.51,28.60,0.00,1080.75,-2.23
0.12,6.35,6.32,0.03,0.06,0.02,0.15,901.76,28.60,0.00,1080.77,-2.19
0.00,6.36,6.32,0.02,0.04,0.03,0.16,903.97,28.60,0.00,1080.71,-2.23
-0.12,6.34,6.32,0.01,0.03,0.03,0.17,908.34,28.60,0.00,1080.59,-2.33
-0.22,6.31,6.32,0.01,0.02,0.02,0.17,912.01,28.60,0.00,1080.43,-2.48
-0.26,6.27,6.32,0.02,0.02,0.00,0.15,912.70,28.60,0.00,1080.30,-2.66
-0.24,6.23,6.32,0.03,0.02,-0.02,0.12,910.63,28.59,0.00,1080.20,-2.84
-0.18,6.19,6.32,0.05,0.02,-0.04,0.09,907.87,28.59,0.00,1080.13,-2.93
-0.08,6.15,6.34,0.07,0.02,-0.04,0.08,906.37,28.59,0.00,1080.09,-2.90
0.01,6.11,6.35,0.08,0.03,-0.04,0.07,906.62,28.59,0.00,1080.06,-2.78
0.05,6.06,6.37,0.09,0.04,-0.02,0.07,908.04,28.59,0.00,1080.07,-2.62
0.02,6.02,6.37,0.09,0.05,0.02,0.08,909.81,28.60,0.00,1080.15,-2.48
-0.06,5.98,6.37,0.09,0.06,0.05,0.10,910.67,28.60,0.00,1080.26,-2.37
-0.16,5.98,6.36,0.08,0.07,0.08,0.11,908.67,28.61,0.00,1080.37,-2.32
-0.23,6.02,6.33,0.07,0.08,0.08,0.12,902.77,28.62,0.00,1080.43,-2.29
-0.26,6.10,6.30,0.06,0.08,0.07,0.13,894.84,28.62,0.00,1080.47,-2.30
-0.22,6.17,6.28,0.05,0.07,0.06,0.14,888.65,28.63,0.00,1080.57,-2.35
-0.13,6.24,6.27,0.04,0.06,0.06,0.15,886.85,28.62,0.00,1080.78,-2.46
-0.01,6.28,6.29,0.03,0.04,0.07,0.16,889.00,28.62,0.00,1081.03,-2.61
0.09,6.31,6.31,0.03,0.03,0.09,0.16,892.48,28.61,0.00,1081.07,-2.72
0.14,6.34,6.34,0.03,0.02,0.08,0.15,894.82,28.61,0.00,1080.74,-2.76
0.13,6.36,6.37,0.04,0.01,0.06,0.13,895.57,28.61,0.00,1080.15,-2.72
0.08,6.39,6.40,0.05,0.02,0.03,0.10,896.17,28.61,0.00,1079.58,-2.62
-0.02,6.42,6.41,0.07,0.02,0.00,0.08,898.13,28.61,0.00,1079.25,-2.46
-0.11,6.44,6.42,0.08,0.03,-0.02,0.06,900.68,28.60,0.00,1079.21,-2.30
-0.16,6.44,6.41,0.09,0.05,-0.03,0.06,900.77,28.60,0.00,1079.39,-2.17
-0.16,6.42,6.39,0.09,0.06,-0.04,0.07,896.23,28.60,0.00,1079.67,-2.11
-0.12,6.40,6.37,0.09,0.08,-0.04,0.09,888.99,28.60,0.00,1079.92,-2.11
-0.08,6.37,6.34,0.09,0.08,-0.04,0.11,884.40,28.59,0.00,1079.98,-2.20
-0.09,6.35,6.32,0.08,0.08,-0.01,0.13,886.36,28.60,0.00,1079.77,-2.37
-0.13,6.34,6.30,0.06,0.08,0.02,0.13,893.71,28.60,0.00,1079.37,-2.57
-0.19,6.32,6.29,0.05,0.07,0.06,0.12,901.76,28.60,0.00,1078.96,-2.72
-0.23,6.27,6.28,0.04,0.05,0.09,0.11,906.47,28.61,0.00,1078.68,-2.78
-0.23,6.21,6.28,0.03,0.03,0.11,0.10,906.99,28.61,0.00,1078.60,-2.75
-0.19,6.15,6.29,0.02,0.02,0.12,0.10,904.97,28.61,0.00,1078.72,-2.65
-0.10,6.11,6.31,0.02,0.01,0.10,0.10,902.49,28.61,0.00,1079.02,-2.51
-0.00,6.10,6.33,0.03,0.01,0.07,0.11,900.91,28.61,0.00,1079.41,-2.37
0.08,6.12,6.35,0.04,0.02,0.04,0.12,900.85,28.60,0.00,1079.80,-2.27
0.10,6.16,6.36,0.06,0.03,0.01,0.12,902.28,28.60,0.00,1080.13,-2.21
0.08,6.22,6.37,0.07,0.04,-0.01,0.11,904.70,28.61,0.00,1080.33,-2.21
0.02,6.24,6.37,0.09,0.06,-0.01,0.10,907.80,28.61,0.00,1080.32,-2.25
-0.06,6.23,6.37,0.09,0.07,0.01,0.09,911.31,28.62,0.00,1080.06,-2.33
-0.14,6.17,6.37,0.10,0.08,0.04,0.07,914.46,28.62,0.00,1079.66,-2.42
-0.17,6.12,6.36,0.10,0.09,0.07,0.07,916.11,28.62,0.00,1079.31,-2.53
-0.15,6.09,6.35,0.09,0.09,0.08,0.07,915.65,28.62,0.00,1079.14,-2.65
-0.08,6.08,6.33,0.08,0.09,0.08,0.08,913.05,28.62,0.00,1079.13,-2.75
-0.01,6.10,6.31,0.06,0.07,0.07,0.09,907.95,28.61,0.00,1079.11,-2.78
0.03,6.15,6.30,0.05,0.06,0.04,0.11,900.40,28.60,0.00,1078.94,-2.74
0.02,6.20,6.29,0.04,0.04,0.02,0.12,892.48,28.60,0.00,1078.64,-2.64
-0.02,6.25,6.29,0.03,0.03,-0.00,0.13,887.83,28.60,0.00,1078.31,-2.52
-0.08,6.30,6.30,0.03,0.02,-0.02,0.14,888.66,28.60,0.00,1078.07,-2.43
-0.15,6.34,6.32,0.04,0.02,-0.02,0.14,893.19,28.60,0.00,1077.99,-2.37
-0.19,6.38,6.34,0.05,0.02,-0.01,0.13,896.42,28.61,0.00,1078.11,-2.36
-0.19,6.40,6.36,0.07,0.02,0.01,0.13,894.51,28.61,0.00,1078.43,-2.39
-0.16,6.42,6.38,0.08,0.02,0.03,0.13,888.45,28.61,0.00,1078.84,-2.45
-0.11,6.42,6.40,0.10,0.02,0.07,0.13,882.96,28.61,0.00,1079.19,-2.55
-0.07,6.39,6.39,0.10,0.03,0.11,0.13,881.98,28.61,0.00,1079.37,-2.70
-0.05,6.36,6.38,0.09,0.04,0.15,0.14,885.54,28.62,0.00,1079.40,-2.86
-0.05,6.32,6.36,0.08,0.05,0.17,0.15,890.90,28.62,0.00,1079.41,-2.95
-0.08,6.29,6.34,0.07,0.05,0.17,0.16,895.31,28.62,0.00,1079.50,-2.91
-0.12,6.27,6.33,0.06,0.05,0.15,0.16,898.04,28.62,0.00,1079.69,-2.77
-0.15,6.25,6.33,0.05,0.05,0.12,0.16,900.66,28.62,0.00,1079.90,-2.57
-0.15,6.24,6.34,0.04,0.04,0.10,0.15,904.82,28.62,0.00,1080.06,-2.38
