Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.13,6.68,6.54,0.08,0.09,-0.06,0.13,908.53,29.59,0.00,1003.25,-2.67
-0.14,6.63,6.53,0.07,0.09,-0.05,0.12,905.27,29.59,0.00,1003.26,-2.75
-0.15,6.56,6.52,0.06,0.09,-0.03,0.12,902.48,29.59,0.00,1003.38,-2.79
-0.13,6.48,6.51,0.05,0.09,-0.02,0.13,901.05,29.58,0.00,1003.49,-2.76
-0.11,6.42,6.50,0.04,0.08,-0.01,0.12,901.16,29.57,0.00,1003.51,-2.66
-0.08,6.39,6.50,0.04,0.07,0.00,0.12,902.53,29.56,0.00,1003.45,-2.54
-0.05,6.38,6.50,0.03,0.05,0.02,0.11,905.02,29.55,0.00,1003.37,-2.40
-0.03,6.39,6.51,0.04,0.04,0.04,0.10,908.42,29.56,0.00,1003.33,-2.29
-0.03,6.40,6.53,0.04,0.03,0.07,0.09,911.86,29.56,0.00,1003.32,-2.21
-0.03,6.41,6.54,0.05,0.03,0.08,0.08,914.07,29.57,0.00,1003.28,-2.21
-0.05,6.41,6.55,0.06,0.03,0.06,0.08,914.31,29.58,0.00,1003.16,-2.30
-0.07,6.42,6.55,0.08,0.03,0.03,0.08,912.55,29.59,0.00,1002.97,-2.46
-0.08,6.42,6.55,0.09,0.04,-0.00,0.09,908.71,29.59,0.00,1002.85,-2.62
-0.09,6.43,6.54,0.10,0.06,-0.02,0.11,903.04,29.58,0.00,1002.85,-2.76
-0.09,6.44,6.54,0.10,0.07,-0.02,0.13,897.25,29.58,0.00,1003.00,-2.83
-0.10,6.43,6.53,0.09,0.08,-0.03,0.16,894.19,29.58,0.00,1003.29,-2.82
-0.10,6.37,6.50,0.09,0.08,-0.04,0.17,895.56,29.57,0.00,1003.71,-2.73
-0.11,6.30,6.48,0.07,0.08,-0.07,0.18,899.62,29.58,0.00,1004.15,-2.58
-0.13,6.25,6.46,0.06,0.07,-0.10,0.18,901.69,29.58,0.00,1004.46,-2.42
-0.13,6.25,6.48,0.04,0.06,-0.11,0.16,898.33,29.58,0.00,1004.56,-2.31
-0.13,6.30,6.50,0.03,0.05,-0.11,0.14,890.87,29.58,0.00,1004.45,-2.24
-0.12,6.37,6.53,0.01,0.03,-0.09,0.12,884.21,29.58,0.00,1004.20,-2.21
-0.08,6.45,6.55,0.01,0.03,-0.08,0.13,882.31,29.58,0.00,1003.86,-2.23
-0.04,6.52,6.54,0.01,0.02,-0.07,0.14,885.27,29.58,0.00,1003.53,-2.28
-0.01,6.56,6.54,0.03,0.02,-0.06,0.16,890.52,29.58,0.00,1003.28,-2.37
0.01,6.58,6.54,0.05,0.03,-0.05,0.17,895.34,29.58,0.00,1003.15,-2.51
-0.01,6.59,6.55,0.07,0.03,-0.04,0.16,898.89,29.57,0.00,1003.15,-2.66
-0.05,6.59,6.56,0.09,0.04,-0.04,0.14,902.54,29.56,0.00,1003.28,-2.76
-0.11,6.59,6.57,0.10,0.06,-0.03,0.12,907.79,29.56,0.00,1003.54,-2.79
-0.17,6.59,6.57,0.10,0.07,-0.03,0.11,913.93,29.56,0.00,1003.82,-2.74
-0.21,6.58,6.56,0.10,0.08,-0.03,0.10,918.57,29.57,0.00,1003.96,-2.63
-0.22,6.56,6.55,0.09,0.08,-0.03,0.11,919.99,29.57,0.00,1003.84,-2.48
-0.19,6.54,6.54,0.07,0.08,-0.03,0.13,918.53,29.57,0.00,1003.53,-2.34
-0.14,6.53,6.54,0.05,0.07,-0.00,0.15,916.02,29.58,0.00,1003.21,-2.25
-0.08,6.53,6.53,0.04,0.06,0.05,0.16,914.19,29.59,0.00,1003.04,-2.23
-0.03,6.54,6.54,0.03,0.04,0.11,0.16,913.56,29.59,0.00,1003.05,-2.28
-0.00,6.55,6.54,0.02,0.03,0.14,0.16,913.63,29.60,0.00,1003.26,-2.40
-0.00,6.54,6.54,0.02,0.03,0.12,0.15,913.67,29.60,0.00,1003.63,-2.57
-0.03,6.52,6.54,0.04,0.03,0.06,0.14,912.72,29.59,0.00,1004.05,-2.75
-0.07,6.49,6.56,0.05,0.03,-0.02,0.13,909.03,29.58,0.00,1004.46,-2.87
-0.10,6.45,6.59,0.07,0.04,-0.09,0.11,901.66,29.58,0.00,1004.81,-2.90
-0.12,6.41,6.63,0.09,0.04,-0.13,0.09,892.79,29.58,0.00,1005.06,-2.85
-0.12,6.38,6.65,0.10,0.05,-0.12,0.08,886.82,29.57,0.00,1005.16,-2.73
-0.10,6.34,6.63,0.10,0.06,-0.08,0.08,886.69,29.57,0.00,1005.08,-2.58
-0.06,6.31,6.59,0.10,0.07,-0.01,0.10,890.98,29.57,0.00,1004.87,-2.44
-0.03,6.29,6.54,0.09,0.08,0.06,0.13,894.81,29.57,0.00,1004.56,-2.34
-0.03,6.30,6.50,0.08,0.08,0.11,0.15,894.21,29.58,0.00,1004.17,-2.29
-0.06,6.33,6.48,0.06,0.08,0.12,0.16,889.70,29.58,0.00,1003.79,-2.29
-0.09,6.37,6.48,0.05,0.07,0.10,0.17,885.34,29.58,0.00,1003.52,-2.36
-0.12,6.41,6.48,0.04,0.06,0.05,0.16,884.66,29.58,0.00,1003.40,-2.48
-0.14,6.44,6.48,0.03,0.05,-0.03,0.15,887.84,29.59,0.00,1003.43,-2.64
-0.13,6.47,6.49,0.03,0.04,-0.09,0.14,892.61,29.59,0.00,1003.59,-2.77
-0.11,6.51,6.51,0.03,0.03,-0.11,0.13,896.66,29.59,0.00,1003.83,-2.87
-0.07,6.54,6.54,0.04,0.02,-0.10,0.12,899.37,29.58,0.00,1004.08,-2.90
-0.05,6.57,6.56,0.06,0.03,-0.06,0.10,902.17,29.58,0.00,1004.31,-2.85
-0.06,6.58,6.56,0.08,0.03,0.01,0.08,906.50,29.58,0.00,1004.48,-2.71
-0.09,6.57,6.56,0.10,0.04,0.09,0.05,911.58,29.58,0.00,1004.59,-2.53
-0.13,6.56,6.55,0.11,0.05,0.15,0.04,914.75,29.59,0.00,1004.67,-2.34
-0.16,6.56,6.54,0.11,0.06,0.17,0.03,914.11,29.59,0.00,1004.76,-2.19
-0.17,6.57,6.53,0.10,0.07,0.17,0.05,910.45,29.59,0.00,1004.87,-2.10
-0.16,6.59,6.53,0.09,0.08,0.15,0.07,906.53,29.59,0.00,1005.00,-2.12
-0.13,6.61,6.52,0.08,0.09,0.12,0.08,904.64,29.59,0.00,1005.16,-2.25
-0.08,6.61,6.50,0.06,0.08,0.10,0.10,905.22,29.59,0.00,1005.32,-2.44
-0.05,6.60,6.49,0.05,0.08,0.09,0.11,907.30,29.58,0.00,1005.39,-2.64
-0.02,6.54,6.49,0.03,0.07,0.08,0.13,909.67,29.58,0.00,1005.34,-2.82
-0.00,6.48,6.50,0.02,0.06,0.07,0.14,910.86,29.57,0.00,1005.16,-2.93
-0.01,6.42,6.51,0.01,0.05,0.07,0.14,908.73,29.56,0.00,1004.85,-2.95
-0.03,6.38,6.52,0.02,0.04,0.05,0.14,902.24,29.56,0.00,1004.43,-2.86
-0.06,6.38,6.53,0.04,0.04,0.04,0.14,893.47,29.57,0.00,1004.01,-2.71
-0.08,6.38,6.53,0.06,0.04,0.02,0.13,886.53,29.58,0.00,1003.69,-2.54
-0.08,6.36,6.54,0.08,0.05,0.01,0.11,884.30,29.59,0.00,1003.56,-2.39
-0.06,6.34,6.54,0.10,0.05,0.00,0.10,886.37,29.59,0.00,1003.61,-2.28
-0.04,6.32,6.55,0.11,0.05,0.01,0.09,890.00,29.59,0.00,1003.81,-2.23
-0.02,6.33,6.57,0.11,0.06,0.02,0.09,892.59,29.58,0.00,1004.10,-2.25
-0.02,6.36,6.58,0.11,0.07,0.04,0.08,893.59,29.58,0.00,1004.41,-2.32
-0.03,6.40,6.60,0.11,0.08,0.05,0.08,894.52,29.57,0.00,1004.67,-2.44
-0.07,6.41,6.59,0.10,0.08,0.03,0.09,896.92,29.57,0.00,1004.85,-2.60
-0.11,6.40,6.57,0.09,0.07,-0.01,0.10,899.98,29.57,0.00,1004.96,-2.76
-0.14,6.39,6.55,0.07,0.07,-0.04,0.13,900.56,29.58,0.00,1005.01,-2.85
-0.16,6.37,6.54,0.06,0.06,-0.04,0.15,896.41,29.59,0.00,1005.06,-2.84
-0.16,6.37,6.53,0.04,0.04,-0.03,0.18,889.43,29.59,0.00,1005.12,-2.73
-0.14,6.38,6.54,0.02,0.03,-0.01,0.19,884.95,29.60,0.00,1005.20,-2.57
-0.11,6.41,6.54,0.02,0.03,-0.01,0.18,886.90,29.59,0.00,1005.32,-2.39
-0.06,6.44,6.54,0.02,0.02,-0.03,0.16,894.27,29.59,0.00,1005.45,-2.23
-0.04,6.48,6.54,0.04,0.02,-0.04,0.12,902.71,29.58,0.00,1005.56,-2.15
-0.03,6.53,6.56,0.06,0.03,-0.05,0.08,908.42,29.58,0.00,1005.62,-2.15
-0.05,6.57,6.59,0.08,0.03,-0.04,0.04,910.21,29.58,0.00,1005.63,-2.22
-0.08,6.59,6.61,0.10,0.04,-0.03,0.02,908.97,29.58,0.00,1005.53,-2.37
-0.13,6.60,6.62,0.11,0.06,-0.04,0.03,906.29,29.58,0.00,1005.31,-2.59
-0.17,6.59,6.62,0.12,0.07,-0.05,0.07,903.65,29.58,0.00,1005.02,-2.80
-0.18,6.56,6.61,0.12,0.08,-0.05,0.10,902.14,29.59,0.00,1004.68,-2.94
-0.17,6.52,6.58,0.11,0.08,-0.03,0.11,902.17,29.59,0.00,1004.32,-2.94
-0.13,6.48,6.56,0.09,0.08,0.01,0.11,903.62,29.60,0.00,1004.01,-2.82
-0.08,6.43,6.54,0.07,0.07,0.05,0.10,906.42,29.60,0.00,1003.83,-2.65
-0.04,6.40,6.54,0.05,0.06,0.08,0.10,910.32,29.60,0.00,1003.81,-2.47
-0.01,6.37,6.54,0.03,0.04,0.10,0.10,914.29,29.61,0.00,1003.96,-2.32
-0.01,6.36,6.56,0.02,0.03,0.08,0.09,916.70,29.60,0.00,1004.31,-2.24
-0.03,6.37,6.57,0.02,0.03,0.03,0.08,916.63,29.59,0.00,1004.88,-2.21
-0.06,6.40,6.59,0.04,0.02,-0.04,0.07,913.91,29.58,0.00,1005.55,-2.23
-0.09,6.43,6.61,0.06,0.03,-0.10,0.05,908.11,29.57,0.00,1006.14,-2.31
-0.10,6.47,6.63,0.08,0.03,-0.14,0.04,899.33,29.56,0.00,1006.54,-2.43
-0.10,6.49,6.64,0.10,0.05,-0.15,0.03,890.04,29.56,0.00,1006.73,-2.58
-0.08,6.48,6.64,0.11,0.06,-0.13,0.04,884.43,29.57,0.00,1006.69,-2.71
-0.06,6.43,6.64,0.11,0.08,-0.08,0.05,885.07,29.57,0.00,1006.46,-2.82
-0.05,6.35,6.62,0.11,0.10,-0.02,0.08,890.18,29.58,0.00,1006.14,-2.87
-0.04,6.29,6.60,0.11,0.11,0.04,0.11,894.63,29.59,0.00,1005.78,-2.85
-0.06,6.26,6.58,0.10,0.11,0.09,0.14,894.38,29.59,0.00,1005.45,-2.74
-0.08,6.27,6.56,0.09,0.10,0.13,0.16,889.92,29.58,0.00,1005.18,-2.58
-0.11,6.30,6.55,0.08,0.09,0.14,0.17,885.19,29.58,0.00,1004.94,-2.42
-0.12,6.33,6.54,0.06,0.07,0.13,0.15,883.69,29.58,0.00,1004.72,-2.30
-0.11,6.36,6.54,0.04,0.05,0.10,0.12,885.89,29.58,0.00,1004.55,-2.23
-0.09,6.39,6.54,0.03,0.04,0.07,0.08,890.01,29.58,0.00,1004.48,-2.25
-0.07,6.43,6.54,0.03,0.03,0.05,0.04,894.05,29.58,0.00,1004.55,-2.35
-0.05,6.47,6.54,0.03,0.03,0.04,0.02,897.33,29.59,0.00,1004.73,-2.50
-0.05,6.51,6.54,0.04,0.03,0.04,0.01,900.90,29.59,0.00,1004.91,-2.65
-0.08,6.55,6.54,0.05,0.03,0.04,0.01,905.91,29.59,0.00,1005.03,-2.78
-0.13,6.57,6.54,0.06,0.04,0.03,0.02,911.40,29.59,0.00,1005.10,-2.85
-0.18,6.59,6.55,0.07,0.05,0.01,0.04,914.69,29.58,0.00,1005.21,-2.85
-0.21,6.59,6.55,0.08,0.06,-0.03,0.07,913.94,29.58,0.00,1005.45,-2.76
-0.20,6.59,6.56,0.08,0.08,-0.07,0.09,910.03,29.58,0.00,1005.80,-2.62
-0.16,6.59,6.57,0.07,0.09,-0.10,0.13,905.72,29.58,0.00,1006.13,-2.47
-0.11,6.59,6.56,0.07,0.09,-0.10,0.17,903.33,29.58,0.00,1006.38,-2.35
-0.04,6.58,6.54,0.06,0.09,-0.07,0.22,903.46,29.58,0.00,1006.49,-2.27
-0.00,6.57,6.52,0.05,0.08,-0.03,0.25,905.57,29.58,0.00,1006.41,-2.25
0.00,6.53,6.50,0.04,0.06,-0.01,0.25,908.70,29.58,0.00,1006.14,-2.29
-0.02,6.48,6.48,0.03,0.04,0.00,0.23,911.07,29.58,0.00,1005.74,-2.37
-0.06,6.43,6.48,0.02,0.03,0.01,0.21,909.80,29.58,0.00,1005.30,-2.49
-0.10,6.39,6.49,0.02,0.02,0.00,0.19,903.34,29.58,0.00,1004.87,-2.62
-0.12,6.35,6.53,0.02,0.02,0.00,0.17,893.94,29.58,0.00,1004.52,-2.75
-0.13,6.33,6.56,0.03,0.02,-0.01,0.15,886.44,29.59,0.00,1004.35,-2.82
-0.10,6.30,6.59,0.05,0.03,-0.03,0.10,884.32,29.60,0.00,1004.39,-2.80
-0.05,6.27,6.60,0.07,0.04,-0.05,0.05,887.09,29.60,0.00,1004.60,-2.71
-0.02,6.26,6.60,0.09,0.05,-0.07,0.01,891.36,29.60,0.00,1004.91,-2.57
-0.01,6.28,6.60,0.10,0.06,-0.09,-0.02,893.99,29.60,0.00,1005.28,-2.40
-0.03,6.32,6.58,0.10,0.07,-0.10,-0.02,894.49,29.59,0.00,1005.63,-2.24
-0.07,6.36,6.56,0.10,0.08,-0.10,0.00,894.98,29.59,0.00,1005.89,-2.13
-0.10,6.40,6.54,0.09,0.08,-0.09,0.04,897.49,29.58,0.00,1006.05,-2.08
-0.14,6.43,6.52,0.09,0.08,-0.07,0.07,901.68,29.59,0.00,1006.12,-2.09
-0.14,6.45,6.50,0.08,0.07,-0.05,0.12,905.32,29.59,0.00,1006.13,-2.19
-0.13,6.46,6.51,0.07,0.06,-0.02,0.17,906.56,29.59,0.00,1006.11,-2.37
-0.09,6.47,6.53,0.05,0.05,0.02,0.22,905.85,29.59,0.00,1006.08,-2.59
-0.06,6.48,6.55,0.04,0.04,0.03,0.25,905.75,29.59,0.00,1006.05,-2.75
-0.04,6.49,6.57,0.04,0.03,0.01,0.26,908.37,29.58,0.00,1006.01,-2.80
-0.04,6.49,6.58,0.04,0.02,-0.03,0.25,912.95,29.58,0.00,1005.98,-2.75
-0.06,6.51,6.59,0.05,0.02,-0.07,0.22,916.38,29.58,0.00,1005.97,-2.62
-0.08,6.53,6.59,0.06,0.03,-0.09,0.19,916.23,29.58,0.00,1006.00,-2.45
-0.11,6.57,6.60,0.07,0.03,-0.09,0.16,912.74,29.58,0.00,1006.05,-2.30
-0.13,6.59,6.60,0.08,0.04,-0.07,0.14,907.86,29.58,0.00,1006.05,-2.20
-0.13,6.61,6.60,0.09,0.06,-0.04,0.13,903.51,29.59,0.00,1005.94,-2.19
-0.13,6.61,6.59,0.09,0.07,-0.01,0.12,900.78,29.59,0.00,1005.77,-2.25
-0.11,6.59,6.58,0.09,0.08,0.01,0.13,899.97,29.59,0.00,1005.59,-2.36
-0.08,6.53,6.57,0.09,0.09,0.03,0.14,900.78,29.58,0.00,1005.46,-2.48
-0.06,6.46,6.56,0.08,0.08,0.05,0.17,902.67,29.57,0.00,1005.42,-2.60
-0.04,6.40,6.55,0.08,0.07,0.06,0.19,905.43,29.55,0.00,1005.48,-2.67
-0.04,6.36,6.55,0.06,0.06,0.06,0.21,908.87,29.54,0.00,1005.66,-2.69
-0.05,6.35,6.55,0.05,0.05,0.06,0.22,912.19,29.53,0.00,1005.91,-2.66
-0.07,6.35,6.56,0.04,0.03,0.06,0.22,914.13,29.52,0.00,1006.17,-2.58
-0.10,6.34,6.55,0.03,0.03,0.04,0.19,913.97,29.52,0.00,1006.41,-2.47
-0.11,6.33,6.55,0.04,0.02,0.03,0.16,911.81,29.52,0.00,1006.59,-2.34
-0.12,6.33,6.54,0.05,0.02,0.00,0.12,907.76,29.52,0.00,1006.71,-2.24
-0.11,6.36,6.55,0.06,0.02,-0.02,0.10,902.20,29.52,0.00,1006.76,-2.17
-0.09,6.41,6.56,0.07,0.02,-0.05,0.08,896.74,29.52,0.00,1006.76,-2.16
-0.07,6.44,6.57,0.08,0.03,-0.06,0.08,893.96,29.53,0.00,1006.68,-2.22
-0.08,6.45,6.58,0.09,0.05,-0.04,0.08,895.37,29.53,0.00,1006.51,-2.36
-0.09,6.42,6.59,0.09,0.06,-0.01,0.09,899.28,29.53,0.00,1006.30,-2.53
-0.12,6.39,6.59,0.09,0.07,0.03,0.10,901.27,29.54,0.00,1006.08,-2.71
-0.13,6.35,6.58,0.09,0.08,0.05,0.11,898.12,29.53,0.00,1005.89,-2.86
-0.13,6.33,6.57,0.08,0.08,0.06,0.12,891.41,29.53,0.00,1005.77,-2.95
-0.12,6.32,6.56,0.06,0.08,0.05,0.14,886.66,29.52,0.00,1005.71,-2.94
-0.09,6.34,6.55,0.05,0.07,0.04,0.18,888.12,29.53,0.00,1005.72,-2.80
-0.06,6.36,6.54,0.03,0.06,0.03,0.22,894.97,29.53,0.00,1005.79,-2.59
-0.03,6.40,6.54,0.02,0.04,0.02,0.25,902.78,29.54,0.00,1005.92,-2.38
-0.03,6.45,6.54,0.02,0.04,0.02,0.26,907.62,29.54,0.00,1006.14,-2.23
-0.04,6.51,6.55,0.02,0.03,0.03,0.25,908.48,29.55,0.00,1006.38,-2.17
-0.07,6.57,6.56,0.03,0.03,0.03,0.21,906.62,29.55,0.00,1006.59,-2.18
-0.11,6.60,6.57,0.05,0.03,0.03,0.16,903.85,29.55,0.00,1006.71,-2.24
-0.16,6.62,6.58,0.07,0.03,0.02,0.11,901.61,29.55,0.00,1006.74,-2.34
-0.18,6.62,6.59,0.09,0.04,0.02,0.08,900.77,29.54,0.00,1006.73,-2.46
-0.18,6.60,6.59,0.10,0.06,0.03,0.06,901.52,29.53,0.00,1006.72,-2.59
-0.15,6.58,6.58,0.10,0.07,0.05,0.06,903.55,29.53,0.00,1006.72,-2.72
-0.10,6.54,6.57,0.10,0.08,0.08,0.08,906.71,29.52,0.00,1006.69,-2.79
-0.05,6.50,6.57,0.09,0.08,0.12,0.12,910.74,29.52,0.00,1006.61,-2.79
-0.01,6.46,6.57,0.08,0.08,0.16,0.17,914.66,29.53,0.00,1006.48,-2.73
0.01,6.43,6.56,0.07,0.07,0.18,0.20,916.94,29.53,0.00,1006.27,-2.63
-0.01,6.41,6.56,0.06,0.06,0.17,0.22,916.72,29.54,0.00,1005.97,-2.52
-0.05,6.40,6.54,0.05,0.05,0.14,0.22,913.89,29.54,0.00,1005.65,-2.41
-0.09,6.41,6.53,0.04,0.04,0.10,0.20,908.03,29.54,0.00,1005.36,-2.34
-0.13,6.41,6.52,0.04,0.04,0.05,0.18,899.23,29.54,0.00,1005.15,-2.30
-0.16,6.41,6.52,0.05,0.03,0.00,0.16,889.95,29.54,0.00,1005.04,-2.28
-0.15,6.41,6.53,0.06,0.04,-0.02,0.15,884.36,29.54,0.00,1005.08,-2.32
-0.11,6.38,6.55,0.07,0.04,-0.00,0.15,885.01,29.54,0.00,1005.25,-2.42
-0.05,6.36,6.57,0.08,0.04,0.04,0.16,890.11,29.54,0.00,1005.52,-2.54
-0.00,6.34,6.58,0.09,0.05,0.08,0.16,894.57,29.54,0.00,1005.84,-2.64
0.00,6.35,6.59,0.10,0.06,0.10,0.17,894.36,29.54,0.00,1006.16,-2.67
-0.02,6.37,6.60,0.11,0.07,0.08,0.17,889.95,29.55,0.00,1006.42,-2.65
-0.07,6.40,6.59,0.12,0.08,0.06,0.17,885.26,29.55,0.00,1006.58,-2.56
-0.13,6.41,6.58,0.11,0.08,0.05,0.18,883.77,29.55,0.00,1006.59,-2.43
-0.17,6.40,6.55,0.10,0.08,0.05,0.19,885.99,29.56,0.00,1006.50,-2.30
-0.19,6.40,6.53,0.09,0.07,0.05,0.20,890.32,29.56,0.00,1006.37,-2.21
-0.16,6.42,6.52,0.06,0.06,0.05,0.20,894.88,29.56,0.00,1006.23,-2.17
-0.12,6.45,6.51,0.04,0.05,0.04,0.19,898.84,29.56,0.00,1006.13,-2.20
-0.07,6.49,6.51,0.02,0.04,0.02,0.17,902.96,29.55,0.00,1006.04,-2.28
-0.04,6.52,6.52,0.01,0.03,-0.02,0.14,908.15,29.55,0.00,1005.96,-2.40
-0.03,6.54,6.53,0.02,0.03,-0.07,0.11,913.46,29.54,0.00,1005.90,-2.53
-0.04,6.55,6.55,0.04,0.02,-0.10,0.09,916.37,29.54,0.00,1005.90,-2.64
-0.07,6.57,6.56,0.06,0.03,-0.10,0.07,915.19,29.54,0.00,1005.99,-2.72
-0.11,6.59,6.57,0.08,0.03,-0.07,0.06,910.87,29.54,0.00,1006.14,-2.76
-0.13,6.60,6.57,0.10,0.04,-0.03,0.06,906.14,29.54,0.00,1006.31,-2.75
-0.14,6.61,6.56,0.11,0.05,-0.01,0.08,903.23,29.55,0.00,1006.45,-2.68
-0.13,6.60,6.54,0.11,0.07,0.00,0.09,902.77,29.55,0.00,1006.54,-2.57
-0.10,6.58,6.52,0.11,0.08,0.01,0.11,904.25,29.55,0.00,1006.58,-2.46
-0.06,6.53,6.50,0.11,0.08,0.00,0.13,906.75,29.55,0.00,1006.60,-2.34
-0.01,6.48,6.49,0.10,0.08,0.00,0.15,908.61,29.54,0.00,1006.60,-2.25
0.01,6.43,6.49,0.08,0.07,-0.00,0.16,907.24,29.54,0.00,1006.60,-2.21
-0.00,6.38,6.49,0.06,0.07,-0.01,0.15,901.21,29.54,0.00,1006.60,-2.25
-0.04,6.36,6.50,0.05,0.06,-0.01,0.14,892.56,29.54,0.00,1006.61,-2.33
-0.08,6.34,6.51,0.03,0.05,0.00,0.13,885.61,29.55,0.00,1006.65,-2.45
-0.11,6.33,6.52,0.02,0.04,0.03,0.13,883.47,29.55,0.00,1006.75,-2.57
-0.12,6.32,6.53,0.02,0.03,0.06,0.12,885.78,29.56,0.00,1006.88,-2.67
-0.11,6.32,6.54,0.03,0.03,0.09,0.12,889.73,29.56,0.00,1007.00,-2.72
-0.08,6.34,6.57,0.04,0.03,0.09,0.10,892.61,29.56,0.00,1007.09,-2.69
-0.04,6.37,6.60,0.05,0.03,0.07,0.08,893.81,29.55,0.00,1007.11,-2.60
-0.03,6.40,6.62,0.07,0.05,0.04,0.07,894.81,29.54,0.00,1007.04,-2.49
-0.05,6.43,6.63,0.08,0.06,0.02,0.06,897.16,29.53,0.00,1006.84,-2.37
-0.09,6.44,6.61,0.09,0.07,-0.00,0.06,900.10,29.52,0.00,1006.58,-2.28
-0.13,6.44,6.59,0.09,0.08,-0.01,0.08,900.54,29.51,0.00,1006.34,-2.24
-0.17,6.44,6.56,0.09,0.08,0.01,0.10,896.27,29.51,0.00,1006.17,-2.29
-0.18,6.44,6.53,0.08,0.07,0.03,0.13,889.20,29.52,0.00,1006.11,-2.40
-0.16,6.43,6.51,0.07,0.07,0.06,0.16,884.69,29.52,0.00,1006.20,-2.54
-0.10,6.43,6.50,0.06,0.06,0.08,0.16,886.65,29.53,0.00,1006.44,-2.69
-0.03,6.42,6.49,0.05,0.05,0.11,0.16,894.06,29.54,0.00,1006.78,-2.82
0.03,6.43,6.49,0.04,0.04,0.11,0.15,902.55,29.55,0.00,1007.16,-2.89
0.05,6.45,6.50,0.04,0.04,0.09,0.14,908.28,29.55,0.00,1007.54,-2.88
0.04,6.48,6.52,0.04,0.04,0.06,0.12,910.07,29.56,0.00,1007.86,-2.82
-0.01,6.51,6.55,0.05,0.04,0.03,0.11,908.85,29.56,0.00,1008.02,-2.70
-0.08,6.55,6.57,0.06,0.04,0.01,0.10,906.21,29.56,0.00,1007.98,-2.53
-0.16,6.59,6.58,0.07,0.05,0.01,0.09,903.63,29.56,0.00,1007.79,-2.36
-0.21,6.61,6.59,0.08,0.05,0.02,0.08,902.18,29.55,0.00,1007.55,-2.23
-0.21,6.62,6.57,0.09,0.07,0.02,0.08,902.27,29.55,0.00,1007.34,-2.16
-0.17,6.60,6.55,0.09,0.08,0.02,0.08,903.75,29.54,0.00,1007.18,-2.15
-0.11,6.56,6.53,0.09,0.09,0.02,0.08,906.57,29.54,0.00,1007.05,-2.24
-0.03,6.50,6.52,0.09,0.10,0.03,0.08,910.50,29.54,0.00,1006.90,-2.43
0.02,6.42,6.52,0.08,0.10,0.04,0.08,914.48,29.55,0.00,1006.75,-2.65
0.05,6.35,6.52,0.07,0.09,0.05,0.08,916.90,29.55,0.00,1006.61,-2.85
0.02,6.30,6.52,0.06,0.09,0.03,0.08,916.82,29.55,0.00,1006.51,-2.97
-0.03,6.28,6.52,0.04,0.08,0.00,0.09,914.06,29.55,0.00,1006.45,-2.99
-0.08,6.29,6.52,0.03,0.06,-0.03,0.10,908.07,29.54,0.00,1006.40,-2.91
-0.11,6.32,6.54,0.02,0.05,-0.07,0.11,898.91,29.53,0.00,1006.34,-2.74
-0.10,6.38,6.55,0.02,0.03,-0.09,0.13,889.19,29.53,0.00,1006.28,-2.54
-0.07,6.42,6.57,0.03,0.02,-0.10,0.15,883.42,29.52,0.00,1006.31,-2.35
-0.02,6.44,6.57,0.05,0.02,-0.09,0.16,884.38,29.52,0.00,1006.46,-2.21
0.03,6.44,6.56,0.06,0.03,-0.07,0.16,890.14,29.53,0.00,1006.72,-2.14
0.06,6.43,6.54,0.07,0.04,-0.05,0.16,895.25,29.53,0.00,1006.99,-2.15
0.04,6.42,6.54,0.08,0.06,-0.03,0.15,895.38,29.54,0.00,1007.23,-2.26
-0.01,6.42,6.54,0.10,0.07,-0.02,0.14,890.94,29.55,0.00,1007.40,-2.41
-0.07,6.43,6.55,0.10,0.08,-0.01,0.14,886.00,29.56,0.00,1007.48,-2.58
-0.11,6.43,6.54,0.10,0.08,0.03,0.16,884.20,29.56,0.00,1007.47,-2.71
-0.13,6.42,6.54,0.09,0.07,0.07,0.19,886.09,29.56,0.00,1007.40,-2.80
-0.12,6.42,6.53,0.08,0.07,0.09,0.22,889.97,29.56,0.00,1007.27,-2.79
-0.08,6.44,6.52,0.06,0.06,0.09,0.23,893.83,29.56,0.00,1007.09,-2.70
-0.04,6.47,6.53,0.04,0.05,0.07,0.23,896.98,29.55,0.00,1006.89,-2.56
-0.03,6.51,6.54,0.03,0.04,0.03,0.22,900.51,29.55,0.00,1006.68,-2.39
-0.06,6.55,6.55,0.03,0.03,0.00,0.19,905.53,29.55,0.00,1006.44,-2.25
-0.13,6.58,6.56,0.04,0.03,-0.02,0.17,911.29,29.55,0.00,1006.26,-2.14
-0.20,6.60,6.56,0.05,0.02,-0.03,0.15,915.73,29.55,0.00,1006.23,-2.11
-0.24,6.61,6.57,0.05,0.03,-0.05,0.14,917.36,29.54,0.00,1006.42,-2.17
-0.24,6.60,6.57,0.06,0.03,-0.06,0.13,916.49,29.54,0.00,1006.77,-2.30
