Model : ,01,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.10,0.56,0.73,0.06,0.11,0.08,0.03,283.51,29.30,0.00,-0.55,-2.27
-0.10,0.54,0.72,0.04,0.10,0.09,0.05,283.41,29.31,0.00,-0.57,-2.35
-0.09,0.53,0.71,0.02,0.08,0.08,0.06,286.91,29.31,0.00,-0.56,-2.45
-0.08,0.54,0.71,0.01,0.06,0.07,0.06,293.61,29.31,0.00,-0.54,-2.58
-0.06,0.57,0.72,-0.01,0.04,0.05,0.06,301.60,29.31,0.00,-0.53,-2.70
-0.05,0.60,0.74,-0.01,0.02,0.03,0.05,308.38,29.30,0.00,-0.54,-2.76
-0.05,0.64,0.75,-0.01,0.01,0.01,0.03,312.42,29.30,0.00,-0.58,-2.74
-0.04,0.68,0.77,-0.00,0.01,-0.01,0.01,313.57,29.30,0.00,-0.61,-2.66
-0.04,0.71,0.77,0.01,0.01,-0.02,-0.01,312.51,29.30,0.00,-0.62,-2.55
-0.05,0.71,0.77,0.04,0.03,-0.02,-0.02,310.23,29.30,0.00,-0.58,-2.45
-0.06,0.69,0.77,0.06,0.04,-0.01,-0.03,307.62,29.31,0.00,-0.49,-2.39
-0.07,0.66,0.76,0.08,0.06,0.01,-0.03,305.15,29.32,0.00,-0.39,-2.37
-0.08,0.62,0.75,0.08,0.08,0.03,-0.02,302.94,29.33,0.00,-0.29,-2.42
-0.09,0.58,0.74,0.08,0.09,0.05,-0.00,301.03,29.33,0.00,-0.22,-2.50
-0.09,0.54,0.73,0.08,0.10,0.07,0.01,299.18,29.33,0.00,-0.23,-2.62
-0.09,0.52,0.71,0.06,0.11,0.08,0.03,297.15,29.33,0.00,-0.33,-2.76
-0.09,0.51,0.70,0.04,0.10,0.09,0.05,294.90,29.32,0.00,-0.47,-2.89
-0.09,0.52,0.69,0.03,0.08,0.08,0.06,292.19,29.32,0.00,-0.54,-2.95
-0.08,0.54,0.69,0.01,0.06,0.07,0.07,288.90,29.32,0.00,-0.46,-2.94
-0.07,0.57,0.70,-0.01,0.04,0.06,0.06,285.97,29.32,0.00,-0.28,-2.86
-0.06,0.60,0.72,-0.02,0.02,0.04,0.05,285.41,29.32,0.00,-0.12,-2.75
-0.06,0.65,0.74,-0.01,0.01,0.03,0.03,288.44,29.32,0.00,-0.07,-2.64
-0.05,0.69,0.77,-0.00,0.01,0.01,0.01,294.32,29.32,0.00,-0.14,-2.55
-0.05,0.73,0.79,0.02,0.02,0.00,-0.01,301.58,29.32,0.00,-0.22,-2.50
-0.06,0.74,0.80,0.04,0.03,0.00,-0.02,308.91,29.32,0.00,-0.24,-2.49
-0.06,0.74,0.80,0.06,0.05,0.01,-0.02,314.72,29.33,0.00,-0.18,-2.52
-0.07,0.72,0.80,0.08,0.07,0.03,-0.02,317.25,29.33,0.00,-0.09,-2.59
-0.08,0.68,0.78,0.09,0.08,0.04,-0.01,315.83,29.34,0.00,-0.01,-2.71
-0.09,0.63,0.76,0.08,0.09,0.06,0.00,311.58,29.34,0.00,0.02,-2.85
-0.10,0.58,0.74,0.07,0.10,0.08,0.02,306.34,29.35,0.00,-0.07,-2.97
-0.10,0.54,0.71,0.05,0.09,0.09,0.03,301.66,29.35,0.00,-0.28,-3.03
-0.09,0.51,0.69,0.04,0.08,0.09,0.05,298.41,29.35,0.00,-0.55,-3.02
-0.08,0.50,0.67,0.02,0.07,0.09,0.06,296.86,29.35,0.00,-0.74,-2.97
-0.07,0.51,0.68,0.01,0.05,0.07,0.06,296.78,29.35,0.00,-0.74,-2.89
-0.06,0.54,0.69,-0.01,0.03,0.06,0.05,297.40,29.34,0.00,-0.56,-2.79
-0.06,0.59,0.71,-0.01,0.02,0.04,0.04,297.65,29.34,0.00,-0.29,-2.70
-0.06,0.64,0.74,-0.01,0.01,0.02,0.03,296.80,29.34,0.00,0.03,-2.61
-0.06,0.69,0.77,-0.01,0.01,-0.00,0.01,294.94,29.35,0.00,0.30,-2.53
-0.06,0.73,0.79,0.01,0.02,-0.01,-0.00,292.50,29.35,0.00,0.46,-2.48
-0.06,0.75,0.81,0.03,0.03,-0.01,-0.01,289.96,29.34,0.00,0.47,-2.47
-0.06,0.75,0.82,0.04,0.05,-0.00,-0.02,288.20,29.34,0.00,0.37,-2.48
-0.07,0.73,0.82,0.06,0.06,0.01,-0.02,288.68,29.33,0.00,0.23,-2.54
-0.07,0.69,0.80,0.07,0.08,0.03,-0.01,292.18,29.33,0.00,0.08,-2.63
-0.08,0.65,0.79,0.07,0.09,0.05,0.00,297.63,29.33,0.00,-0.03,-2.73
-0.09,0.61,0.76,0.07,0.10,0.07,0.02,303.08,29.33,0.00,-0.12,-2.79
-0.09,0.57,0.74,0.06,0.10,0.08,0.04,307.03,29.33,0.00,-0.18,-2.77
-0.09,0.54,0.71,0.04,0.09,0.09,0.06,308.81,29.34,0.00,-0.24,-2.70
-0.09,0.53,0.69,0.03,0.07,0.09,0.07,308.17,29.35,0.00,-0.34,-2.58
-0.08,0.54,0.68,0.01,0.05,0.08,0.08,305.44,29.35,0.00,-0.50,-2.45
-0.07,0.56,0.69,-0.00,0.03,0.06,0.08,301.85,29.35,0.00,-0.66,-2.33
-0.06,0.59,0.70,-0.01,0.01,0.04,0.07,299.11,29.36,0.00,-0.73,-2.27
-0.04,0.64,0.72,-0.00,0.01,0.02,0.05,298.29,29.36,0.00,-0.63,-2.28
-0.03,0.68,0.74,0.01,0.01,0.00,0.03,299.34,29.36,0.00,-0.40,-2.36
-0.03,0.71,0.76,0.02,0.03,-0.01,0.01,301.64,29.35,0.00,-0.15,-2.48
-0.03,0.73,0.78,0.04,0.04,-0.01,-0.00,304.47,29.35,0.00,0.03,-2.61
-0.03,0.73,0.80,0.06,0.06,-0.01,-0.01,306.66,29.34,0.00,0.12,-2.72
-0.05,0.71,0.81,0.07,0.08,0.01,-0.01,306.49,29.34,0.00,0.17,-2.78
-0.06,0.67,0.80,0.08,0.10,0.03,-0.01,303.07,29.33,0.00,0.24,-2.79
-0.08,0.63,0.80,0.07,0.11,0.06,0.00,297.52,29.33,0.00,0.33,-2.74
-0.09,0.59,0.78,0.06,0.11,0.08,0.02,292.04,29.33,0.00,0.38,-2.64
-0.10,0.56,0.76,0.04,0.11,0.10,0.04,288.30,29.33,0.00,0.36,-2.53
-0.09,0.55,0.73,0.02,0.10,0.11,0.05,287.03,29.33,0.00,0.27,-2.41
-0.09,0.54,0.71,0.01,0.08,0.11,0.07,288.56,29.33,0.00,0.10,-2.33
-0.08,0.56,0.70,-0.01,0.05,0.11,0.07,292.55,29.33,0.00,-0.12,-2.29
-0.07,0.59,0.70,-0.02,0.03,0.09,0.07,297.69,29.32,0.00,-0.35,-2.31
-0.07,0.63,0.72,-0.02,0.01,0.08,0.06,302.37,29.32,0.00,-0.56,-2.41
-0.07,0.67,0.73,-0.02,0.00,0.05,0.04,305.59,29.33,0.00,-0.74,-2.60
-0.06,0.71,0.75,-0.01,0.01,0.02,0.02,307.11,29.33,0.00,-0.86,-2.83
-0.06,0.74,0.77,0.01,0.02,0.00,0.01,307.21,29.33,0.00,-0.89,-3.00
-0.06,0.74,0.78,0.03,0.03,-0.00,-0.00,306.44,29.34,0.00,-0.82,-3.06
-0.06,0.73,0.78,0.06,0.05,0.00,-0.01,305.42,29.34,0.00,-0.71,-3.01
-0.06,0.69,0.78,0.08,0.06,0.02,-0.01,304.72,29.34,0.00,-0.65,-2.87
-0.07,0.65,0.78,0.09,0.08,0.04,-0.00,304.65,29.34,0.00,-0.70,-2.69
-0.08,0.60,0.77,0.09,0.09,0.07,0.01,304.92,29.34,0.00,-0.82,-2.51
-0.09,0.56,0.75,0.07,0.10,0.09,0.02,304.69,29.33,0.00,-0.93,-2.39
-0.09,0.53,0.74,0.05,0.10,0.10,0.03,303.34,29.33,0.00,-0.95,-2.36
-0.09,0.51,0.72,0.03,0.10,0.10,0.05,300.76,29.33,0.00,-0.86,-2.40
-0.09,0.51,0.70,0.00,0.08,0.09,0.06,296.68,29.33,0.00,-0.68,-2.51
-0.08,0.53,0.69,-0.02,0.06,0.08,0.06,291.11,29.33,0.00,-0.47,-2.66
-0.07,0.56,0.69,-0.03,0.04,0.06,0.06,285.56,29.33,0.00,-0.27,-2.82
-0.06,0.60,0.70,-0.03,0.02,0.04,0.05,282.72,29.33,0.00,-0.17,-2.93
-0.05,0.65,0.72,-0.02,0.00,0.03,0.03,284.24,29.33,0.00,-0.22,-2.96
-0.04,0.70,0.74,-0.01,0.00,0.01,0.01,289.43,29.33,0.00,-0.37,-2.93
-0.04,0.73,0.76,0.01,0.01,0.00,-0.01,296.68,29.33,0.00,-0.51,-2.84
-0.04,0.75,0.78,0.03,0.02,0.00,-0.02,304.38,29.34,0.00,-0.55,-2.72
-0.04,0.75,0.80,0.05,0.04,0.01,-0.02,310.87,29.34,0.00,-0.52,-2.60
-0.06,0.73,0.80,0.07,0.06,0.02,-0.01,314.67,29.34,0.00,-0.48,-2.51
-0.07,0.68,0.79,0.08,0.08,0.04,0.00,315.31,29.35,0.00,-0.53,-2.44
-0.09,0.63,0.78,0.07,0.09,0.06,0.02,313.50,29.35,0.00,-0.67,-2.42
-0.10,0.58,0.75,0.06,0.10,0.07,0.03,310.41,29.35,0.00,-0.85,-2.46
-0.10,0.54,0.72,0.05,0.10,0.08,0.05,307.09,29.35,0.00,-1.02,-2.59
-0.09,0.51,0.70,0.03,0.09,0.08,0.07,304.26,29.36,0.00,-1.14,-2.76
-0.07,0.50,0.68,0.01,0.07,0.08,0.08,302.16,29.36,0.00,-1.13,-2.95
-0.06,0.51,0.67,-0.00,0.05,0.07,0.07,300.67,29.37,0.00,-0.98,-3.11
-0.06,0.53,0.67,-0.01,0.03,0.06,0.06,299.45,29.37,0.00,-0.73,-3.20
-0.06,0.57,0.69,-0.02,0.01,0.05,0.04,297.73,29.37,0.00,-0.41,-3.19
-0.06,0.62,0.71,-0.01,0.00,0.03,0.02,295.00,29.38,0.00,-0.06,-3.05
-0.06,0.68,0.74,-0.00,0.00,0.01,-0.00,291.53,29.38,0.00,0.25,-2.81
-0.06,0.73,0.76,0.02,0.01,-0.00,-0.02,287.87,29.37,0.00,0.46,-2.56
-0.07,0.75,0.78,0.04,0.03,-0.01,-0.03,284.46,29.37,0.00,0.52,-2.34
-0.07,0.76,0.80,0.06,0.04,-0.00,-0.03,282.37,29.36,0.00,0.50,-2.19
-0.08,0.74,0.80,0.08,0.06,0.01,-0.03,283.61,29.36,0.00,0.50,-2.16
-0.08,0.71,0.80,0.09,0.08,0.02,-0.02,289.23,29.36,0.00,0.61,-2.25
-0.08,0.66,0.79,0.09,0.09,0.04,-0.00,297.67,29.36,0.00,0.80,-2.43
-0.08,0.61,0.78,0.08,0.09,0.06,0.01,306.05,29.36,0.00,0.90,-2.65
-0.09,0.58,0.76,0.06,0.09,0.07,0.03,312.25,29.36,0.00,0.81,-2.85
-0.09,0.55,0.74,0.04,0.08,0.08,0.05,315.27,29.37,0.00,0.54,-3.00
-0.08,0.54,0.71,0.02,0.07,0.08,0.06,314.80,29.37,0.00,0.17,-3.07
-0.08,0.54,0.70,0.00,0.05,0.07,0.06,311.34,29.37,0.00,-0.22,-3.03
-0.06,0.55,0.69,-0.01,0.03,0.07,0.06,306.41,29.37,0.00,-0.53,-2.91
-0.05,0.58,0.69,-0.01,0.01,0.05,0.05,301.75,29.37,0.00,-0.70,-2.74
-0.05,0.61,0.70,-0.00,0.00,0.04,0.03,298.49,29.37,0.00,-0.70,-2.54
-0.05,0.65,0.71,0.01,0.01,0.02,0.01,296.91,29.37,0.00,-0.58,-2.35
-0.05,0.69,0.73,0.03,0.02,0.01,-0.01,296.77,29.37,0.00,-0.38,-2.22
-0.06,0.71,0.75,0.05,0.03,-0.00,-0.02,297.53,29.37,0.00,-0.17,-2.17
-0.06,0.71,0.77,0.07,0.04,0.00,-0.03,298.40,29.37,0.00,0.01,-2.19
-0.06,0.70,0.78,0.08,0.06,0.01,-0.03,298.33,29.36,0.00,0.19,-2.32
-0.07,0.68,0.79,0.09,0.08,0.03,-0.02,296.74,29.36,0.00,0.38,-2.52
-0.08,0.65,0.79,0.09,0.09,0.05,-0.00,294.19,29.36,0.00,0.55,-2.76
-0.08,0.61,0.78,0.08,0.10,0.06,0.01,291.96,29.36,0.00,0.64,-2.93
-0.08,0.59,0.76,0.06,0.10,0.08,0.03,291.02,29.36,0.00,0.58,-2.96
-0.08,0.56,0.74,0.04,0.10,0.08,0.05,291.74,29.36,0.00,0.40,-2.87
-0.07,0.56,0.72,0.02,0.09,0.08,0.06,294.35,29.36,0.00,0.11,-2.71
-0.07,0.57,0.71,0.01,0.07,0.07,0.07,298.72,29.35,0.00,-0.28,-2.55
-0.06,0.59,0.71,-0.00,0.05,0.05,0.06,303.60,29.35,0.00,-0.67,-2.41
-0.06,0.63,0.72,-0.01,0.04,0.04,0.05,307.16,29.34,0.00,-0.97,-2.33
-0.06,0.67,0.73,-0.00,0.03,0.02,0.03,308.26,29.34,0.00,-1.10,-2.30
-0.06,0.70,0.74,0.01,0.03,0.00,0.01,307.04,29.34,0.00,-1.10,-2.33
-0.06,0.73,0.75,0.03,0.04,-0.01,-0.00,304.31,29.35,0.00,-1.01,-2.42
-0.05,0.74,0.76,0.05,0.05,-0.01,-0.01,300.94,29.35,0.00,-0.92,-2.59
-0.05,0.73,0.76,0.07,0.06,0.00,-0.01,298.03,29.36,0.00,-0.85,-2.79
-0.05,0.70,0.76,0.09,0.08,0.02,-0.00,296.76,29.36,0.00,-0.86,-2.94
-0.06,0.66,0.76,0.09,0.09,0.04,0.01,297.68,29.36,0.00,-0.94,-2.99
-0.08,0.62,0.76,0.09,0.09,0.06,0.02,300.05,29.36,0.00,-1.06,-2.94
-0.09,0.58,0.75,0.08,0.10,0.07,0.03,302.38,29.36,0.00,-1.14,-2.83
-0.10,0.55,0.74,0.06,0.09,0.08,0.05,303.51,29.35,0.00,-1.12,-2.68
-0.10,0.53,0.73,0.04,0.08,0.09,0.07,302.98,29.35,0.00,-1.03,-2.55
-0.09,0.53,0.73,0.02,0.07,0.08,0.08,300.49,29.35,0.00,-0.93,-2.43
-0.08,0.54,0.72,0.00,0.05,0.07,0.08,296.17,29.35,0.00,-0.91,-2.34
-0.06,0.56,0.72,-0.01,0.03,0.06,0.08,291.38,29.35,0.00,-0.95,-2.28
-0.05,0.59,0.73,-0.02,0.01,0.04,0.07,288.25,29.35,0.00,-1.00,-2.27
-0.03,0.63,0.74,-0.01,0.00,0.02,0.05,288.10,29.35,0.00,-0.99,-2.32
-0.02,0.67,0.75,-0.01,0.00,0.01,0.02,290.64,29.35,0.00,-0.93,-2.41
-0.02,0.71,0.77,0.01,0.01,-0.00,-0.01,294.83,29.35,0.00,-0.81,-2.54
-0.02,0.73,0.78,0.03,0.03,-0.00,-0.02,299.57,29.35,0.00,-0.64,-2.70
-0.03,0.74,0.79,0.06,0.05,0.00,-0.03,303.75,29.35,0.00,-0.49,-2.84
-0.04,0.73,0.79,0.08,0.06,0.02,-0.03,306.51,29.35,0.00,-0.42,-2.90
-0.06,0.69,0.79,0.08,0.08,0.04,-0.02,307.58,29.36,0.00,-0.48,-2.85
-0.08,0.65,0.78,0.08,0.10,0.06,-0.01,307.34,29.36,0.00,-0.64,-2.71
-0.09,0.60,0.76,0.06,0.11,0.07,0.01,306.43,29.36,0.00,-0.81,-2.57
-0.09,0.57,0.74,0.04,0.10,0.08,0.03,305.44,29.37,0.00,-0.95,-2.47
-0.08,0.55,0.72,0.02,0.10,0.08,0.05,304.75,29.37,0.00,-1.01,-2.45
-0.07,0.54,0.70,0.00,0.08,0.07,0.06,304.55,29.37,0.00,-0.91,-2.49
-0.06,0.55,0.70,-0.01,0.06,0.06,0.06,304.83,29.37,0.00,-0.64,-2.59
-0.05,0.56,0.70,-0.02,0.04,0.04,0.05,305.20,29.37,0.00,-0.28,-2.71
-0.04,0.59,0.71,-0.02,0.02,0.03,0.04,304.86,29.37,0.00,0.07,-2.84
-0.04,0.64,0.73,-0.02,0.01,0.01,0.02,303.31,29.37,0.00,0.32,-2.96
-0.04,0.69,0.75,-0.00,0.01,0.00,0.00,300.54,29.37,0.00,0.46,-3.04
-0.05,0.74,0.77,0.02,0.02,0.00,-0.01,296.39,29.38,0.00,0.52,-3.03
-0.06,0.76,0.79,0.04,0.03,0.00,-0.02,290.90,29.38,0.00,0.57,-2.93
-0.06,0.77,0.79,0.07,0.05,0.01,-0.02,285.65,29.38,0.00,0.63,-2.75
-0.07,0.75,0.80,0.08,0.06,0.03,-0.02,283.58,29.38,0.00,0.72,-2.57
-0.08,0.71,0.79,0.09,0.08,0.05,-0.01,286.42,29.38,0.00,0.83,-2.44
-0.09,0.66,0.78,0.09,0.10,0.07,0.00,293.07,29.38,0.00,0.92,-2.38
-0.10,0.61,0.77,0.07,0.10,0.09,0.02,300.93,29.38,0.00,0.91,-2.38
-0.10,0.58,0.76,0.05,0.10,0.09,0.04,307.79,29.38,0.00,0.77,-2.43
-0.11,0.56,0.74,0.03,0.09,0.09,0.05,312.35,29.39,0.00,0.52,-2.51
-0.10,0.56,0.72,0.02,0.07,0.09,0.06,314.11,29.39,0.00,0.24,-2.63
-0.09,0.56,0.71,0.00,0.05,0.08,0.06,313.39,29.39,0.00,-0.01,-2.81
-0.07,0.57,0.71,-0.01,0.02,0.06,0.05,311.12,29.39,0.00,-0.19,-3.00
-0.06,0.59,0.71,-0.01,0.00,0.04,0.04,308.13,29.39,0.00,-0.28,-3.09
-0.05,0.62,0.72,0.00,-0.00,0.03,0.02,305.06,29.39,0.00,-0.27,-3.03
-0.05,0.65,0.73,0.02,-0.00,0.01,-0.00,302.40,29.39,0.00,-0.18,-2.84
-0.05,0.68,0.74,0.04,0.01,-0.00,-0.02,300.42,29.38,0.00,-0.04,-2.62
-0.06,0.69,0.75,0.06,0.03,-0.00,-0.03,299.09,29.38,0.00,0.14,-2.41
-0.06,0.70,0.76,0.08,0.05,0.01,-0.03,298.07,29.37,0.00,0.33,-2.27
-0.07,0.68,0.77,0.09,0.06,0.02,-0.02,296.61,29.37,0.00,0.47,-2.22
-0.08,0.66,0.77,0.09,0.08,0.05,-0.01,294.16,29.37,0.00,0.54,-2.26
-0.09,0.63,0.77,0.08,0.10,0.07,0.01,291.23,29.38,0.00,0.53,-2.36
-0.09,0.61,0.76,0.06,0.10,0.08,0.03,289.06,29.38,0.00,0.45,-2.48
-0.09,0.59,0.75,0.05,0.10,0.09,0.05,288.54,29.38,0.00,0.31,-2.61
-0.09,0.58,0.73,0.03,0.09,0.09,0.06,289.98,29.37,0.00,0.12,-2.73
-0.08,0.59,0.72,0.01,0.07,0.09,0.07,293.83,29.37,0.00,-0.12,-2.81
-0.08,0.60,0.71,-0.00,0.05,0.07,0.07,300.07,29.36,0.00,-0.42,-2.85
-0.07,0.62,0.72,-0.01,0.03,0.06,0.06,307.07,29.36,0.00,-0.72,-2.83
-0.07,0.65,0.73,-0.01,0.02,0.04,0.05,312.29,29.36,0.00,-0.94,-2.75
-0.07,0.69,0.74,-0.01,0.02,0.02,0.03,314.13,29.36,0.00,-1.00,-2.60
-0.06,0.71,0.75,0.01,0.02,0.01,0.01,312.75,29.36,0.00,-0.94,-2.41
-0.06,0.73,0.76,0.03,0.04,0.00,-0.00,309.20,29.35,0.00,-0.81,-2.23
-0.06,0.73,0.76,0.05,0.05,-0.00,-0.01,304.72,29.33,0.00,-0.68,-2.11
-0.05,0.71,0.76,0.07,0.07,0.01,-0.01,300.56,29.31,0.00,-0.59,-2.06
-0.06,0.68,0.75,0.08,0.08,0.02,-0.00,297.70,29.29,0.00,-0.57,-2.10
-0.06,0.63,0.74,0.08,0.09,0.04,0.01,296.48,29.27,0.00,-0.65,-2.23
-0.07,0.58,0.74,0.08,0.10,0.05,0.03,296.64,29.26,0.00,-0.77,-2.41
-0.09,0.55,0.73,0.06,0.10,0.07,0.04,297.57,29.26,0.00,-0.89,-2.61
-0.09,0.53,0.72,0.04,0.09,0.08,0.05,298.73,29.26,0.00,-0.95,-2.79
-0.10,0.53,0.71,0.02,0.08,0.08,0.07,299.51,29.26,0.00,-0.96,-2.93
-0.09,0.54,0.71,0.00,0.07,0.08,0.07,299.14,29.27,0.00,-0.94,-2.97
-0.08,0.57,0.72,-0.01,0.05,0.07,0.07,297.25,29.27,0.00,-0.92,-2.87
-0.06,0.59,0.73,-0.02,0.03,0.06,0.06,294.67,29.27,0.00,-0.89,-2.68
-0.05,0.62,0.75,-0.02,0.01,0.04,0.04,293.13,29.27,0.00,-0.85,-2.48
-0.03,0.66,0.77,-0.01,0.01,0.02,0.02,293.81,29.28,0.00,-0.77,-2.32
-0.02,0.69,0.78,0.00,0.01,0.01,-0.01,296.54,29.27,0.00,-0.68,-2.23
-0.01,0.71,0.79,0.02,0.03,-0.00,-0.02,300.52,29.27,0.00,-0.63,-2.21
-0.02,0.72,0.79,0.04,0.04,-0.00,-0.03,304.89,29.27,0.00,-0.67,-2.27
-0.03,0.71,0.79,0.06,0.06,0.01,-0.03,308.56,29.27,0.00,-0.76,-2.38
-0.05,0.69,0.78,0.07,0.07,0.03,-0.02,310.33,29.27,0.00,-0.87,-2.53
-0.06,0.65,0.76,0.08,0.09,0.05,-0.01,309.67,29.27,0.00,-0.93,-2.71
-0.08,0.61,0.75,0.08,0.10,0.07,0.01,307.24,29.28,0.00,-0.93,-2.90
-0.09,0.57,0.73,0.07,0.10,0.09,0.02,304.23,29.28,0.00,-0.88,-3.02
-0.09,0.54,0.71,0.06,0.09,0.09,0.04,301.64,29.28,0.00,-0.80,-3.06
-0.09,0.53,0.69,0.04,0.08,0.09,0.05,300.11,29.29,0.00,-0.70,-3.01
-0.09,0.53,0.69,0.02,0.07,0.08,0.06,300.10,29.29,0.00,-0.55,-2.89
-0.08,0.55,0.69,0.00,0.05,0.07,0.07,301.62,29.29,0.00,-0.36,-2.75
-0.06,0.58,0.70,-0.01,0.03,0.06,0.07,303.87,29.29,0.00,-0.14,-2.60
-0.04,0.62,0.72,-0.01,0.02,0.04,0.06,305.53,29.29,0.00,0.08,-2.50
-0.03,0.67,0.75,-0.01,0.02,0.03,0.04,305.72,29.30,0.00,0.28,-2.47
-0.03,0.71,0.77,0.00,0.03,0.01,0.02,304.25,29.30,0.00,0.43,-2.50
-0.04,0.75,0.79,0.02,0.04,0.01,0.00,300.97,29.30,0.00,0.53,-2.61
-0.05,0.76,0.79,0.05,0.06,0.01,-0.01,296.07,29.30,0.00,0.55,-2.80
-0.06,0.75,0.78,0.07,0.07,0.02,-0.02,290.92,29.30,0.00,0.54,-3.01
-0.07,0.72,0.77,0.08,0.09,0.03,-0.02,287.65,29.30,0.00,0.54,-3.15
-0.08,0.67,0.76,0.09,0.10,0.05,-0.01,287.52,29.30,0.00,0.59,-3.18
-0.09,0.62,0.74,0.08,0.10,0.07,0.00,290.19,29.29,0.00,0.66,-3.10
-0.10,0.59,0.73,0.06,0.10,0.08,0.02,294.54,29.29,0.00,0.66,-2.96
-0.11,0.57,0.72,0.04,0.10,0.09,0.04,299.43,29.30,0.00,0.51,-2.81
-0.11,0.57,0.71,0.02,0.09,0.09,0.06,303.73,29.30,0.00,0.27,-2.67
-0.10,0.59,0.70,0.01,0.07,0.08,0.06,306.56,29.30,0.00,0.01,-2.58
-0.09,0.60,0.71,-0.00,0.05,0.06,0.06,307.67,29.30,0.00,-0.18,-2.54
-0.07,0.62,0.71,-0.01,0.03,0.05,0.06,307.46,29.30,0.00,-0.26,-2.55
-0.06,0.64,0.73,-0.01,0.02,0.03,0.05,306.67,29.29,0.00,-0.22,-2.61
-0.05,0.66,0.74,0.00,0.01,0.02,0.03,305.94,29.29,0.00,-0.07,-2.73
-0.05,0.69,0.76,0.01,0.02,0.01,0.01,305.60,29.29,0.00,0.13,-2.86
-0.05,0.71,0.78,0.03,0.03,0.00,-0.01,305.69,29.29,0.00,0.31,-2.98
-0.06,0.71,0.78,0.05,0.04,0.00,-0.02,306.11,29.29,0.00,0.42,-3.05
-0.07,0.71,0.79,0.07,0.05,0.01,-0.03,306.25,29.29,0.00,0.46,-3.06
-0.08,0.68,0.79,0.08,0.07,0.03,-0.02,304.78,29.29,0.00,0.44,-3.02
-0.09,0.65,0.78,0.09,0.08,0.05,-0.01,300.91,29.30,0.00,0.40,-2.93
-0.09,0.62,0.77,0.08,0.09,0.07,-0.00,295.29,29.30,0.00,0.35,-2.82
-0.10,0.60,0.76,0.07,0.09,0.09,0.01,289.03,29.30,0.00,0.33,-2.72
-0.10,0.58,0.74,0.05,0.09,0.10,0.03,283.05,29.29,0.00,0.32,-2.66
-0.10,0.58,0.72,0.03,0.08,0.10,0.05,278.85,29.29,0.00,0.30,-2.65
-0.10,0.58,0.71,0.01,0.07,0.10,0.06,278.73,29.28,0.00,0.18,-2.68
-0.09,0.60,0.72,-0.00,0.05,0.09,0.07,283.79,29.28,0.00,-0.10,-2.76
-0.08,0.62,0.73,-0.01,0.03,0.07,0.06,292.34,29.29,0.00,-0.47,-2.85
-0.07,0.65,0.75,-0.01,0.01,0.05,0.05,301.46,29.29,0.00,-0.83,-2.94
-0.06,0.69,0.77,0.00,0.00,0.03,0.03,308.90,29.30,0.00,-1.08,-3.00
-0.05,0.72,0.78,0.01,0.00,0.01,0.01,313.49,29.30,0.00,-1.19,-3.02
-0.05,0.73,0.79,0.03,0.01,0.00,-0.01,314.93,29.29,0.00,-1.13,-2.97
-0.05,0.72,0.79,0.05,0.03,-0.00,-0.02,313.73,29.29,0.00,-0.93,-2.85
-0.05,0.70,0.79,0.07,0.05,0.01,-0.03,310.97,29.29,0.00,-0.66,-2.68
-0.06,0.66,0.77,0.08,0.06,0.02,-0.03,307.69,29.29,0.00,-0.42,-2.52
-0.07,0.61,0.76,0.08,0.08,0.04,-0.02,304.56,29.29,0.00,-0.28,-2.39
-0.07,0.56,0.74,0.08,0.09,0.07,-0.00,302.06,29.29,0.00,-0.24,-2.32
-0.08,0.52,0.72,0.07,0.09,0.09,0.01,300.35,29.29,0.00,-0.29,-2.31
-0.09,0.50,0.71,0.05,0.09,0.10,0.04,299.32,29.28,0.00,-0.39,-2.36
-0.09,0.49,0.70,0.04,0.08,0.10,0.05,298.51,29.28,0.00,-0.51,-2.45
-0.09,0.51,0.69,0.02,0.07,0.09,0.07,296.92,29.28,0.00,-0.63,-2.57
-0.08,0.53,0.70,0.01,0.05,0.08,0.07,293.88,29.28,0.00,-0.75,-2.69
-0.07,0.57,0.71,-0.00,0.02,0.06,0.07,290.11,29.29,0.00,-0.84,-2.80
-0.05,0.61,0.73,-0.01,0.01,0.04,0.05,287.26,29.29,0.00,-0.86,-2.84
-0.04,0.66,0.75,-0.00,0.01,0.02,0.03,286.53,29.29,0.00,-0.76,-2.80
-0.03,0.70,0.77,0.00,0.02,0.00,0.01,288.20,29.29,0.00,-0.59,-2.70
-0.03,0.73,0.79,0.02,0.03,-0.00,-0.01,292.55,29.29,0.00,-0.44,-2.58
-0.03,0.74,0.80,0.04,0.05,-0.00,-0.02,299.35,29.29,0.00,-0.37,-2.48
-0.04,0.73,0.80,0.06,0.07,0.01,-0.02,306.81,29.29,0.00,-0.38,-2.41
-0.05,0.70,0.79,0.08,0.09,0.03,-0.02,312.32,29.29,0.00,-0.46,-2.38
