Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.05,5.12,5.03,0.04,0.02,-0.01,0.07,756.34,28.82,0,797.12,-2.56
-0.05,5.1,5.05,0.07,0.04,0.03,0.07,755.49,28.81,0,797.39,-2.7
-0.06,5.06,5.07,0.08,0.05,0.09,0.07,756.34,28.81,0,797.49,-2.86
-0.08,5.02,5.07,0.08,0.07,0.16,0.09,759.34,28.81,0,797.36,-3.02
-0.11,4.98,5.06,0.08,0.09,0.22,0.11,763.48,28.82,0,797.07,-3.15
-0.12,4.94,5.05,0.07,0.1,0.26,0.14,766.79,28.82,0,796.8,-3.17
-0.13,4.89,5.03,0.05,0.1,0.25,0.17,767.88,28.82,0,796.7,-3.07
-0.11,4.85,5.01,0.03,0.09,0.22,0.2,766.36,28.81,0,796.74,-2.89
-0.09,4.82,4.99,0.01,0.07,0.17,0.22,761.86,28.81,0,796.81,-2.69
-0.08,4.84,4.99,-0.01,0.05,0.11,0.23,754.63,28.81,0,796.78,-2.54
-0.07,4.89,4.99,-0.03,0.03,0.05,0.21,746.81,28.81,0,796.64,-2.44
-0.06,4.95,5,-0.04,0.01,0.01,0.19,741.82,28.82,0,796.42,-2.42
-0.05,5,5.02,-0.04,0,-0.03,0.16,741.74,28.83,0,796.17,-2.46
-0.04,5.05,5.03,-0.02,0,-0.05,0.12,745.79,28.83,0,795.97,-2.55
-0.03,5.09,5.04,0,0.01,-0.07,0.09,751.48,28.84,0,795.86,-2.67
-0.03,5.11,5.04,0.03,0.02,-0.08,0.07,756.55,28.84,0,795.88,-2.84
-0.03,5.12,5.04,0.05,0.04,-0.09,0.06,759.93,28.84,0,795.96,-3.01
-0.05,5.12,5.04,0.07,0.05,-0.08,0.07,761.75,28.83,0,796.04,-3.07
-0.07,5.1,5.04,0.08,0.07,-0.05,0.07,762.68,28.82,0,796.02,-2.99
-0.1,5.06,5.03,0.09,0.09,-0.02,0.08,763.07,28.81,0,795.95,-2.8
-0.11,5.02,5.01,0.08,0.1,0.01,0.09,762.75,28.81,0,795.91,-2.61
-0.12,4.98,5,0.07,0.1,0.03,0.1,761.6,28.81,0,796,-2.49
-0.12,4.95,4.98,0.05,0.09,0.04,0.12,759.89,28.81,0,796.17,-2.47
-0.11,4.94,4.97,0.03,0.08,0.04,0.14,758.05,28.82,0,796.31,-2.51
-0.08,4.94,4.96,0.01,0.05,0.05,0.16,756.42,28.82,0,796.34,-2.57
-0.06,4.97,4.97,-0.01,0.03,0.06,0.17,755.19,28.83,0,796.27,-2.62
-0.04,5,4.99,-0.02,0.01,0.07,0.18,754.44,28.83,0,796.23,-2.67
-0.03,5.03,5.03,-0.02,0,0.07,0.18,754.09,28.83,0,796.31,-2.71
-0.03,5.05,5.08,-0.01,0,0.06,0.17,754.1,28.82,0,796.48,-2.76
-0.04,5.04,5.12,0,0.01,0.06,0.15,754.6,28.82,0,796.54,-2.78
-0.05,5.01,5.13,0.03,0.02,0.06,0.13,755.65,28.82,0,796.38,-2.77
-0.05,4.96,5.13,0.05,0.04,0.07,0.11,756.44,28.83,0,796.05,-2.73
-0.06,4.92,5.11,0.07,0.05,0.08,0.09,755.04,28.84,0,795.71,-2.67
-0.08,4.89,5.08,0.08,0.07,0.09,0.09,750.28,28.84,0,795.52,-2.58
-0.09,4.89,5.06,0.08,0.09,0.09,0.1,743.94,28.84,0,795.5,-2.49
-0.1,4.89,5.04,0.08,0.1,0.08,0.11,740.26,28.83,0,795.59,-2.43
-0.1,4.9,5.01,0.07,0.1,0.07,0.13,742.2,28.83,0,795.7,-2.41
-0.09,4.91,4.98,0.05,0.09,0.06,0.14,748.71,28.84,0,795.8,-2.43
-0.07,4.92,4.96,0.03,0.07,0.05,0.15,756.19,28.84,0,795.91,-2.5
-0.06,4.94,4.96,0.01,0.05,0.05,0.15,761.52,28.84,0,796.04,-2.59
-0.05,4.97,4.97,-0.01,0.02,0.06,0.16,762.95,28.84,0,796.19,-2.7
-0.05,5,4.99,-0.02,0,0.06,0.15,759.12,28.84,0,796.3,-2.79
-0.06,5.05,5,-0.02,-0.01,0.07,0.14,750.09,28.85,0,796.34,-2.84
-0.06,5.09,5.01,-0.01,-0.01,0.07,0.13,739.12,28.87,0,796.34,-2.85
-0.07,5.11,5.02,0.01,0,0.07,0.11,731.6,28.88,0,796.36,-2.8
-0.07,5.12,5.03,0.03,0.02,0.06,0.1,730.97,28.89,0,796.44,-2.67
-0.07,5.11,5.04,0.06,0.04,0.05,0.09,736.4,28.9,0,796.57,-2.51
-0.07,5.1,5.04,0.07,0.06,0.05,0.09,744.53,28.91,0,796.67,-2.38
-0.07,5.07,5.05,0.08,0.08,0.06,0.1,752.17,28.92,0,796.67,-2.33
-0.07,5.04,5.04,0.08,0.09,0.07,0.11,757.43,28.92,0,796.54,-2.37
-0.08,5.01,5.03,0.07,0.1,0.08,0.12,759.79,28.92,0,796.24,-2.49
-0.09,4.96,5.02,0.06,0.11,0.08,0.14,759.73,28.92,0,795.77,-2.7
-0.1,4.9,4.99,0.04,0.1,0.08,0.16,758.26,28.92,0,795.24,-2.93
-0.11,4.85,4.98,0.03,0.08,0.06,0.17,756.42,28.91,0,794.9,-3.11
-0.11,4.8,4.97,0.01,0.06,0.04,0.17,754.94,28.91,0,794.87,-3.19
-0.09,4.78,4.97,-0.01,0.03,0.02,0.16,753.62,28.91,0,795.08,-3.19
-0.07,4.79,4.99,-0.02,0.01,0.01,0.15,751.06,28.91,0,795.32,-3.1
-0.06,4.84,5.01,-0.03,0,0.01,0.14,746.24,28.91,0,795.4,-2.98
-0.05,4.91,5.04,-0.02,-0.01,0.02,0.13,740.67,28.91,0,795.31,-2.85
-0.05,4.98,5.05,0,-0.01,0.04,0.12,738.13,28.91,0,795.18,-2.74
-0.05,5.04,5.04,0.02,0,0.06,0.09,741.15,28.91,0,795.17,-2.68
-0.04,5.06,5.03,0.04,0.01,0.07,0.06,748.47,28.91,0,795.25,-2.66
-0.05,5.05,5.01,0.05,0.03,0.08,0.04,756.4,28.9,0,795.27,-2.69
-0.07,5.03,5.01,0.06,0.05,0.08,0.04,761.87,28.9,0,795.13,-2.78
-0.09,4.99,5.02,0.06,0.07,0.07,0.06,763.25,28.91,0,794.87,-2.89
-0.11,4.95,5.02,0.06,0.09,0.08,0.1,759.3,28.91,0,794.7,-3
-0.13,4.92,4.99,0.05,0.1,0.1,0.14,750.16,28.9,0,794.76,-3.09
-0.13,4.9,4.95,0.03,0.1,0.13,0.17,739.18,28.89,0,795.01,-3.13
-0.13,4.88,4.91,0.02,0.08,0.16,0.19,731.84,28.88,0,795.25,-3.12
-0.11,4.88,4.87,0,0.06,0.17,0.2,731.66,28.88,0,795.29,-3.04
-0.1,4.89,4.85,-0.01,0.03,0.16,0.2,737.6,28.89,0,795.13,-2.93
-0.07,4.91,4.86,-0.02,0.01,0.14,0.18,745.87,28.9,0,794.89,-2.81
-0.05,4.96,4.9,-0.02,0,0.1,0.15,752.99,28.9,0,794.7,-2.69
-0.04,5.02,4.96,-0.01,0,0.06,0.12,757.29,28.91,0,794.6,-2.6
-0.03,5.06,5.01,0,0,0.03,0.1,758.71,28.91,0,794.62,-2.56
-0.04,5.08,5.05,0.03,0.02,0.01,0.08,758.13,28.9,0,794.73,-2.58
-0.05,5.07,5.07,0.04,0.03,0,0.07,756.62,28.9,0,794.89,-2.65
-0.06,5.03,5.07,0.06,0.05,0,0.06,755.1,28.9,0,795.04,-2.76
-0.07,4.98,5.06,0.06,0.07,0,0.06,754.1,28.89,0,795.17,-2.9
-0.08,4.93,5.05,0.06,0.09,0.01,0.07,753.24,28.89,0,795.25,-3.02
-0.09,4.88,5.03,0.05,0.1,0.03,0.07,751.02,28.88,0,795.28,-3.11
-0.09,4.85,5.02,0.04,0.1,0.06,0.09,746.38,28.88,0,795.26,-3.15
-0.09,4.84,5,0.02,0.09,0.08,0.11,740.87,28.88,0,795.18,-3.13
-0.08,4.85,4.98,0.01,0.08,0.1,0.13,738.3,28.89,0,795.03,-3.04
-0.07,4.87,4.95,-0.01,0.06,0.1,0.16,741.26,28.9,0,794.78,-2.89
-0.05,4.91,4.93,-0.03,0.04,0.08,0.18,748.51,28.9,0,794.49,-2.72
-0.04,4.94,4.92,-0.03,0.02,0.06,0.18,756.4,28.91,0,794.29,-2.56
-0.03,4.97,4.93,-0.03,0.01,0.04,0.17,761.86,28.91,0,794.26,-2.45
-0.02,4.99,4.95,-0.01,0.01,0.01,0.15,763.23,28.91,0,794.36,-2.41
-0.03,5,4.98,0.01,0.01,0,0.13,759.3,28.92,0,794.46,-2.45
-0.04,5.02,5.02,0.04,0.02,-0.01,0.11,750.18,28.93,0,794.47,-2.58
-0.06,5.04,5.06,0.07,0.03,-0.02,0.1,739.18,28.93,0,794.38,-2.77
-0.07,5.03,5.08,0.08,0.05,-0.01,0.1,731.65,28.94,0,794.32,-2.94
-0.08,5.01,5.09,0.09,0.07,0.01,0.1,731.01,28.93,0,794.37,-3.07
-0.09,4.96,5.08,0.09,0.08,0.03,0.11,736.44,28.92,0,794.53,-3.12
-0.1,4.9,5.07,0.08,0.09,0.06,0.13,744.57,28.91,0,794.72,-3.07
-0.09,4.85,5.05,0.06,0.09,0.09,0.15,752.21,28.9,0,794.86,-2.93
-0.09,4.81,5.03,0.04,0.09,0.12,0.17,757.47,28.91,0,794.91,-2.73
-0.08,4.79,5.02,0.03,0.08,0.14,0.18,759.85,28.92,0,794.83,-2.54
-0.07,4.77,5.02,0.01,0.06,0.16,0.19,759.81,28.93,0,794.6,-2.38
-0.05,4.76,5.03,-0.01,0.04,0.18,0.18,758.34,28.93,0,794.32,-2.3
-0.04,4.78,5.04,-0.01,0.02,0.17,0.16,756.49,28.94,0,794.09,-2.31
-0.03,4.83,5.05,-0.01,0.01,0.14,0.13,754.97,28.94,0,794,-2.43
-0.02,4.91,5.05,0,0,0.09,0.1,753.58,28.93,0,794.05,-2.6
-0.02,4.99,5.06,0.02,0.01,0.05,0.07,750.96,28.93,0,794.18,-2.75
-0.03,5.06,5.07,0.04,0.02,0.02,0.05,746.11,28.93,0,794.33,-2.85
-0.04,5.11,5.08,0.06,0.03,0.01,0.04,740.53,28.93,0,794.45,-2.87
-0.05,5.14,5.08,0.07,0.05,0.01,0.04,738,28.94,0,794.52,-2.83
-0.07,5.13,5.06,0.08,0.07,0.04,0.05,741.04,28.94,0,794.53,-2.73
-0.08,5.11,5.02,0.08,0.08,0.07,0.07,748.38,28.94,0,794.47,-2.61
-0.09,5.05,4.99,0.07,0.09,0.11,0.09,756.31,28.94,0,794.29,-2.51
-0.1,4.95,4.96,0.06,0.1,0.15,0.12,761.79,28.93,0,793.97,-2.45
-0.09,4.85,4.96,0.05,0.09,0.18,0.15,763.16,28.92,0,793.6,-2.44
-0.09,4.78,4.96,0.04,0.08,0.19,0.17,759.21,28.9,0,793.35,-2.48
-0.09,4.76,4.96,0.02,0.05,0.18,0.18,750.09,28.88,0,793.34,-2.56
-0.09,4.8,4.97,0,0.03,0.15,0.18,739.15,28.87,0,793.51,-2.67
-0.09,4.87,4.98,-0.01,0.01,0.1,0.16,731.84,28.87,0,793.69,-2.8
-0.08,4.94,4.99,-0.01,-0.01,0.05,0.14,731.67,28.87,0,793.71,-2.97
-0.07,5,5.01,0,-0.01,0.01,0.12,737.6,28.88,0,793.57,-3.12
-0.06,5.03,5.04,0.01,0,-0.02,0.1,745.86,28.89,0,793.39,-3.23
-0.05,5.04,5.08,0.03,0.01,-0.01,0.09,753,28.88,0,793.25,-3.26
-0.05,5.02,5.12,0.05,0.03,0.02,0.08,757.32,28.87,0,793.2,-3.22
-0.05,4.98,5.14,0.07,0.05,0.06,0.09,758.78,28.86,0,793.19,-3.1
-0.06,4.91,5.14,0.08,0.07,0.09,0.09,758.24,28.86,0,793.19,-2.93
-0.06,4.83,5.11,0.09,0.08,0.12,0.11,756.78,28.86,0,793.17,-2.74
-0.07,4.77,5.08,0.08,0.09,0.13,0.12,755.28,28.87,0,793.18,-2.61
-0.08,4.73,5.04,0.07,0.1,0.13,0.14,754.27,28.87,0,793.25,-2.57
-0.08,4.73,5.01,0.06,0.09,0.11,0.17,753.36,28.86,0,793.35,-2.63
-0.08,4.77,4.99,0.04,0.07,0.08,0.19,751.09,28.86,0,793.42,-2.78
-0.09,4.85,4.99,0.02,0.05,0.06,0.19,746.41,28.86,0,793.41,-3
-0.09,4.93,5,0,0.03,0.04,0.19,740.86,28.86,0,793.35,-3.21
-0.08,5.01,5.01,-0.01,0.01,0.03,0.17,738.26,28.87,0,793.3,-3.33
-0.08,5.06,5.02,-0.02,0,0.02,0.14,741.2,28.87,0,793.32,-3.3
-0.07,5.08,5.03,-0.01,0,0.02,0.12,748.45,28.86,0,793.42,-3.16
-0.06,5.08,5.04,0,0.01,0.02,0.09,756.33,28.86,0,793.57,-2.97
-0.04,5.06,5.05,0.02,0.03,0.02,0.07,761.8,28.86,0,793.74,-2.8
-0.04,5.04,5.05,0.04,0.04,0.04,0.06,763.2,28.86,0,793.87,-2.69
-0.04,5.02,5.04,0.06,0.06,0.05,0.07,759.29,28.87,0,793.89,-2.66
-0.06,5.01,5.04,0.07,0.08,0.07,0.08,750.21,28.88,0,793.76,-2.7
-0.09,5.01,5.02,0.07,0.1,0.09,0.1,739.28,28.88,0,793.53,-2.78
-0.11,5,5.01,0.07,0.11,0.11,0.12,731.98,28.88,0,793.34,-2.88
-0.13,4.99,4.99,0.06,0.11,0.13,0.14,731.79,28.88,0,793.28,-3
-0.13,4.97,4.97,0.04,0.1,0.15,0.15,737.68,28.88,0,793.35,-3.1
-0.12,4.95,4.96,0.03,0.09,0.15,0.16,745.9,28.88,0,793.49,-3.13
-0.1,4.96,4.97,0.01,0.06,0.14,0.16,752.98,28.88,0,793.63,-3.08
-0.09,4.98,4.98,-0.01,0.04,0.12,0.16,757.25,28.88,0,793.72,-2.96
-0.07,5,5,-0.02,0.02,0.09,0.15,758.69,28.89,0,793.77,-2.78
-0.04,5.01,5.02,-0.01,0.01,0.06,0.14,758.16,28.89,0,793.77,-2.57
-0.02,5,5.05,0,0,0.04,0.14,756.74,28.88,0,793.74,-2.38
-0.01,4.99,5.06,0.01,0.01,0.02,0.13,755.28,28.88,0,793.66,-2.25
-0.01,4.97,5.07,0.04,0.02,0.02,0.12,754.28,28.89,0,793.54,-2.21
-0.03,4.95,5.07,0.06,0.04,0.03,0.11,753.38,28.9,0,793.42,-2.26
-0.06,4.94,5.07,0.08,0.06,0.05,0.1,751.08,28.9,0,793.36,-2.39
-0.09,4.95,5.06,0.09,0.08,0.08,0.1,746.35,28.9,0,793.41,-2.59
-0.11,4.97,5.05,0.09,0.09,0.11,0.11,740.76,28.89,0,793.53,-2.81
-0.13,4.98,5.02,0.08,0.1,0.14,0.13,738.11,28.88,0,793.63,-3.01
-0.13,4.96,4.99,0.07,0.1,0.15,0.15,741,28.88,0,793.61,-3.15
-0.13,4.93,4.95,0.05,0.1,0.15,0.17,748.21,28.89,0,793.49,-3.22
-0.12,4.9,4.93,0.04,0.08,0.14,0.18,756.07,28.89,0,793.28,-3.18
-0.1,4.89,4.94,0.02,0.06,0.13,0.19,761.53,28.9,0,793.01,-3
-0.08,4.91,4.98,0,0.04,0.12,0.2,762.94,28.91,0,792.76,-2.75
-0.06,4.95,5.02,-0.01,0.02,0.1,0.19,759.07,28.91,0,792.64,-2.51
-0.05,5.01,5.06,-0.01,0.01,0.08,0.16,750.05,28.92,0,792.69,-2.33
-0.06,5.07,5.07,0,0,0.06,0.13,739.19,28.92,0,792.87,-2.25
-0.07,5.12,5.08,0.02,0.01,0.04,0.1,731.96,28.92,0,793.01,-2.27
-0.08,5.15,5.08,0.03,0.02,0.04,0.08,731.81,28.92,0,793.03,-2.38
-0.08,5.16,5.07,0.05,0.03,0.05,0.06,737.73,28.92,0,792.91,-2.53
-0.08,5.17,5.07,0.07,0.05,0.07,0.06,745.95,28.92,0,792.72,-2.72
-0.09,5.19,5.06,0.08,0.07,0.08,0.07,753.03,28.92,0,792.54,-2.92
-0.1,5.2,5.06,0.08,0.09,0.1,0.07,757.28,28.92,0,792.4,-3.09
-0.1,5.17,5.05,0.08,0.1,0.1,0.09,758.72,28.91,0,792.34,-3.19
-0.09,5.09,5.04,0.07,0.1,0.1,0.11,758.19,28.91,0,792.34,-3.19
-0.08,4.97,5.03,0.06,0.1,0.1,0.14,756.78,28.9,0,792.38,-3.09
-0.07,4.86,5.02,0.04,0.08,0.09,0.17,755.37,28.89,0,792.41,-2.96
-0.06,4.79,5.01,0.02,0.06,0.07,0.18,754.45,28.89,0,792.42,-2.82
-0.07,4.76,5,0,0.04,0.05,0.18,753.63,28.88,0,792.38,-2.7
-0.08,4.79,4.99,-0.01,0.02,0.04,0.17,751.34,28.88,0,792.31,-2.64
-0.08,4.86,4.99,-0.01,0.01,0.03,0.15,746.52,28.89,0,792.21,-2.63
-0.08,4.96,5,-0.01,0,0.03,0.13,740.75,28.9,0,792.1,-2.67
-0.08,5.03,5.01,0.01,0.01,0.03,0.11,737.92,28.91,0,792.03,-2.78
-0.08,5.08,5.03,0.03,0.02,0.03,0.09,740.67,28.9,0,792.01,-2.96
-0.08,5.08,5.05,0.05,0.03,0.04,0.09,747.8,28.89,0,792.04,-3.17
-0.09,5.06,5.07,0.07,0.05,0.05,0.08,755.66,28.88,0,792.08,-3.32
-0.09,5.03,5.08,0.08,0.07,0.07,0.09,761.19,28.87,0,792.12,-3.35
-0.09,5,5.07,0.08,0.09,0.1,0.1,762.7,28.87,0,792.14,-3.29
-0.09,4.97,5.06,0.08,0.1,0.12,0.12,758.94,28.88,0,792.16,-3.15
-0.1,4.93,5.03,0.06,0.1,0.14,0.13,750.02,28.89,0,792.2,-2.97
-0.11,4.9,5,0.04,0.1,0.15,0.15,739.25,28.89,0,792.24,-2.8
-0.12,4.88,4.98,0.02,0.08,0.15,0.16,732.06,28.9,0,792.25,-2.69
-0.12,4.88,4.96,0,0.06,0.14,0.18,731.91,28.9,0,792.21,-2.66
-0.11,4.9,4.95,-0.02,0.04,0.11,0.19,737.81,28.9,0,792.14,-2.71
-0.09,4.94,4.95,-0.03,0.02,0.08,0.19,745.99,28.89,0,792.07,-2.81
-0.07,4.99,4.98,-0.03,0,0.04,0.18,753.02,28.88,0,792.02,-2.96
-0.05,5.04,5.03,-0.02,0,0,0.15,757.24,28.88,0,792.03,-3.12
-0.04,5.07,5.06,-0.01,0,-0.02,0.12,758.65,28.88,0,792.12,-3.24
-0.03,5.06,5.09,0.01,0.01,-0.02,0.1,758.12,28.88,0,792.33,-3.28
-0.03,5.02,5.1,0.04,0.02,0.01,0.08,756.71,28.89,0,792.59,-3.26
-0.04,4.97,5.09,0.06,0.04,0.04,0.08,755.32,28.9,0,792.79,-3.17
-0.06,4.92,5.07,0.07,0.06,0.09,0.09,754.42,28.91,0,792.85,-3.03
-0.1,4.88,5.04,0.08,0.07,0.14,0.11,753.62,28.91,0,792.8,-2.87
-0.12,4.86,5.01,0.07,0.09,0.16,0.14,751.35,28.92,0,792.69,-2.71
-0.14,4.85,4.98,0.06,0.09,0.15,0.17,746.54,28.92,0,792.59,-2.57
-0.14,4.84,4.95,0.04,0.08,0.11,0.2,740.77,28.91,0,792.53,-2.47
-0.14,4.85,4.92,0.02,0.07,0.07,0.22,737.94,28.91,0,792.51,-2.41
-0.13,4.87,4.9,0,0.05,0.04,0.22,740.7,28.91,0,792.54,-2.42
-0.12,4.91,4.9,-0.02,0.02,0.03,0.21,747.83,28.91,0,792.58,-2.46
-0.11,4.95,4.9,-0.02,0,0.04,0.19,755.71,28.92,0,792.6,-2.56
-0.09,5.02,4.93,-0.02,-0.01,0.06,0.16,761.25,28.92,0,792.56,-2.68
-0.07,5.09,4.97,-0.02,-0.01,0.08,0.14,762.79,28.92,0,792.49,-2.81
-0.05,5.15,5.01,0,-0.01,0.09,0.13,759.05,28.92,0,792.43,-2.86
-0.05,5.17,5.05,0.01,0.01,0.09,0.12,750.13,28.92,0,792.4,-2.79
-0.07,5.16,5.08,0.03,0.02,0.09,0.12,739.35,28.92,0,792.42,-2.64
-0.09,5.13,5.09,0.04,0.04,0.09,0.12,732.14,28.92,0,792.47,-2.47
-0.11,5.09,5.08,0.04,0.06,0.09,0.13,731.97,28.92,0,792.53,-2.33
-0.12,5.04,5.05,0.04,0.08,0.09,0.14,737.83,28.91,0,792.57,-2.27
-0.13,4.98,5.03,0.04,0.09,0.11,0.15,745.99,28.91,0,792.52,-2.31
-0.13,4.9,5.01,0.03,0.08,0.13,0.18,753.01,28.91,0,792.34,-2.46
-0.12,4.82,4.99,0.02,0.07,0.15,0.2,757.24,28.91,0,792.06,-2.67
-0.11,4.76,4.99,0.01,0.06,0.16,0.22,758.67,28.91,0,791.76,-2.85
-0.09,4.73,4.98,-0.01,0.04,0.16,0.22,758.17,28.92,0,791.5,-2.93
-0.07,4.73,4.98,-0.02,0.02,0.15,0.22,756.79,28.93,0,791.33,-2.91
-0.06,4.76,4.99,-0.02,0.01,0.12,0.2,755.39,28.93,0,791.34,-2.81
-0.05,4.81,5,-0.01,0,0.08,0.17,754.44,28.93,0,791.55,-2.65
-0.05,4.86,5.01,0,0,0.04,0.13,753.56,28.93,0,791.87,-2.5
-0.06,4.91,5.03,0.02,0.01,0.01,0.1,751.26,28.93,0,792.11,-2.39
-0.06,4.96,5.06,0.04,0.02,-0.02,0.08,746.51,28.93,0,792.15,-2.34
-0.07,5,5.08,0.07,0.03,-0.02,0.07,740.87,28.93,0,791.98,-2.37
-0.08,5.02,5.09,0.08,0.05,-0.02,0.08,738.18,28.93,0,791.71,-2.47
-0.11,5.03,5.08,0.09,0.07,0,0.08,741.04,28.92,0,791.42,-2.63
-0.13,5.03,5.06,0.09,0.09,0.02,0.09,748.23,28.91,0,791.19,-2.84
-0.15,5.01,5.03,0.09,0.11,0.04,0.11,756.1,28.91,0,791.07,-3.06
-0.15,4.98,5.01,0.07,0.11,0.07,0.13,761.59,28.91,0,791.06,-3.28
-0.15,4.95,5,0.06,0.1,0.09,0.15,763.05,28.91,0,791.11,-3.46
-0.13,4.94,5,0.04,0.08,0.11,0.17,759.24,28.91,0,791.11,-3.56
-0.12,4.95,4.99,0.01,0.06,0.14,0.18,750.28,28.91,0,791,-3.54
-0.1,4.98,4.99,-0.02,0.04,0.17,0.18,739.43,28.91,0,790.8,-3.43
-0.09,5.02,4.99,-0.03,0.02,0.17,0.17,731.98,28.91,0,790.59,-3.25
-0.08,5.04,5,-0.04,0.01,0.15,0.15,731.34,28.91,0,790.43,-3.03
-0.08,5.06,5.02,-0.03,0,0.11,0.12,736.66,28.91,0,790.37,-2.81
-0.07,5.05,5.04,-0.01,0.01,0.07,0.09,744.64,28.92,0,790.48,-2.65
-0.07,5.03,5.07,0.02,0.02,0.06,0.08,752.11,28.92,0,790.79,-2.56
-0.06,5,5.09,0.04,0.03,0.07,0.08,757.25,28.91,0,791.2,-2.55
-0.07,4.96,5.1,0.06,0.05,0.08,0.08,759.58,28.91,0,791.56,-2.67
-0.07,4.93,5.09,0.07,0.07,0.1,0.09,759.59,28.91,0,791.77,-2.9
-0.08,4.91,5.06,0.08,0.09,0.11,0.11,758.24,28.91,0,791.81,-3.19
-0.09,4.88,5.03,0.07,0.1,0.11,0.13,756.53,28.91,0,791.79,-3.39
-0.1,4.85,4.99,0.06,0.11,0.1,0.14,755.12,28.91,0,791.78,-3.43
-0.09,4.82,4.96,0.05,0.1,0.09,0.15,753.8,28.9,0,791.82,-3.31
-0.09,4.81,4.94,0.03,0.09,0.08,0.16,751.19,28.9,0,791.86,-3.12
-0.08,4.84,4.95,0.01,0.07,0.09,0.16,746.27,28.9,0,791.86,-2.94
-0.07,4.91,4.97,0,0.05,0.11,0.15,740.6,28.9,0,791.83,-2.8
-0.07,4.98,4.98,-0.01,0.03,0.12,0.14,737.96,28.91,0,791.82,-2.71
-0.07,5.06,4.99,-0.01,0.01,0.1,0.12,740.9,28.91,0,791.89,-2.64
-0.08,5.13,4.99,0,0.01,0.07,0.11,748.16,28.91,0,792.02,-2.59
-0.08,5.16,4.98,0.01,0.01,0.05,0.1,756.07,28.92,0,792.15,-2.59
-0.08,5.15,4.99,0.04,0.01,0.04,0.09,761.58,28.92,0,792.24,-2.64
-0.07,5.12,5,0.06,0.03,0.05,0.08,763.03,28.93,0,792.28,-2.74
-0.06,5.08,5.01,0.07,0.04,0.07,0.08,759.21,28.93,0,792.27,-2.82
-0.07,5.05,5.02,0.08,0.06,0.08,0.08,750.24,28.94,0,792.23,-2.88
-0.08,5.04,5.03,0.09,0.09,0.08,0.09,739.41,28.95,0,792.18,-2.88
-0.1,5.03,5.03,0.08,0.1,0.07,0.11,731.99,28.95,0,792.06,-2.82
-0.11,5.01,5.02,0.07,0.1,0.05,0.12,731.36,28.94,0,791.87,-2.72
-0.12,4.97,5.01,0.05,0.1,0.03,0.14,736.69,28.93,0,791.63,-2.59
-0.12,4.94,5.01,0.03,0.08,0.02,0.16,744.66,28.93,0,791.4,-2.44
-0.11,4.93,5.01,0.01,0.06,0.01,0.17,752.12,28.93,0,791.24,-2.3
-0.1,4.93,5.01,-0.01,0.04,0.01,0.18,757.24,28.93,0,791.15,-2.19
-0.08,4.95,5.02,-0.02,0.02,0.01,0.18,759.55,28.94,0,791.19,-2.16
-0.07,4.97,5.02,-0.02,0.01,0,0.18,759.55,28.95,0,791.35,-2.24
-0.07,5,5.03,-0.02,0,-0.01,0.16,758.21,28.95,0,791.57,-2.4
-0.06,5.02,5.02,0,0,-0.01,0.14,756.51,28.95,0,791.73,-2.58
-0.05,5.03,5,0.02,0.01,-0.01,0.11,755.13,28.94,0,791.76,-2.73
-0.05,5.03,4.98,0.05,0.03,0,0.07,753.8,28.94,0,791.66,-2.84
-0.05,5.04,4.97,0.07,0.05,0.02,0.04,751.01,28.94,0,791.5,-2.85
-0.06,5.06,4.98,0.08,0.07,0.04,0.04,745.71,28.94,0,791.33,-2.78
-0.08,5.08,5,0.08,0.09,0.05,0.05,739.59,28.94,0,791.2,-2.65
-0.11,5.07,5.02,0.07,0.11,0.06,0.09,736.85,28.94,0,791.1,-2.52
-0.13,5.03,5.02,0.06,0.11,0.08,0.14,740.31,28.94,0,791.03,-2.41
-0.15,4.95,5,0.05,0.1,0.09,0.18,748.51,28.94,0,790.96,-2.34
-0.15,4.88,4.98,0.03,0.08,0.1,0.21,757.31,28.94,0,790.85,-2.31
-0.13,4.86,4.97,0.02,0.05,0.12,0.22,763.27,28.94,0,790.67,-2.31
-0.11,4.88,4.97,0,0.03,0.14,0.2,764.67,28.94,0,790.45,-2.35
-0.07,4.93,4.98,-0.01,0.01,0.14,0.17,760.45,28.94,0,790.29,-2.43
-0.04,5,5,-0.01,0,0.11,0.15,750.92,28.94,0,790.24,-2.56
-0.02,5.07,5.01,-0.01,-0.01,0.06,0.13,739.58,28.94,0,790.29,-2.71
-0.02,5.13,5.02,0,-0.01,0.02,0.12,731.85,28.94,0,790.35,-2.84
-0.03,5.16,5.02,0.02,0,0.01,0.11,731.2,28.94,0,790.36,-2.92
-0.05,5.18,5.01,0.05,0.02,0.02,0.11,736.71,28.95,0,790.33,-2.94
-0.07,5.16,4.99,0.06,0.04,0.04,0.11,744.94,28.94,0,790.28,-2.91
