시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
220.19,-0.06,13.76,13.77,0.08,0.02,0.01,0.09,1217.34,29.13,0.0,1478.04,-3.03
220.2,0.03,13.75,13.76,0.09,0.04,-0.02,0.14,1220.55,29.13,0.0,1477.88,-3.05
220.21,0.11,13.7,13.75,0.1,0.05,-0.05,0.21,1223.8,29.12,0.0,1477.67,-3.01
220.22,0.14,13.67,13.76,0.09,0.06,-0.08,0.27,1223.06,29.12,0.0,1477.49,-2.93
220.23,0.11,13.7,13.77,0.08,0.07,-0.09,0.32,1215.74,29.12,0.0,1477.38,-2.83
220.24,0.02,13.77,13.8,0.06,0.06,-0.08,0.35,1204.42,29.12,0.0,1477.34,-2.71
220.25,-0.07,13.85,13.81,0.04,0.05,-0.07,0.34,1195.38,29.12,0.0,1477.37,-2.61
220.26,-0.15,13.89,13.8,0.02,0.04,-0.05,0.28,1193.23,29.12,0.0,1477.44,-2.53
220.27,-0.18,13.87,13.77,0.0,0.02,-0.05,0.2,1197.59,29.13,0.0,1477.5,-2.5
220.28,-0.2,13.83,13.74,-0.01,0.01,-0.06,0.14,1204.63,29.13,0.0,1477.51,-2.54
220.29,-0.21,13.78,13.71,-0.01,0.0,-0.07,0.11,1210.63,29.12,0.0,1477.44,-2.66
220.3,-0.22,13.74,13.69,-0.01,-0.01,-0.09,0.11,1213.98,29.12,0.0,1477.32,-2.84
220.31,-0.21,13.73,13.7,0.0,-0.02,-0.1,0.14,1215.19,29.11,0.0,1477.2,-3.02
220.32,-0.14,13.77,13.76,0.02,-0.03,-0.11,0.17,1215.46,29.11,0.0,1477.14,-3.15
220.33,-0.04,13.83,13.83,0.03,-0.03,-0.1,0.18,1215.87,29.11,0.0,1477.13,-3.22
220.34,0.04,13.9,13.89,0.04,-0.02,-0.09,0.19,1217.44,29.12,0.0,1477.16,-3.22
220.35,0.08,13.94,13.91,0.05,-0.01,-0.07,0.18,1220.67,29.12,0.0,1477.2,-3.17
220.36,0.07,13.96,13.89,0.05,0.02,-0.05,0.18,1223.85,29.12,0.0,1477.24,-3.09
220.37,0.03,13.95,13.85,0.05,0.04,-0.04,0.16,1222.98,29.12,0.0,1477.32,-2.98
220.38,-0.04,13.92,13.79,0.04,0.05,-0.03,0.13,1215.51,29.12,0.0,1477.44,-2.86
220.39,-0.12,13.88,13.74,0.03,0.05,-0.03,0.11,1204.06,29.12,0.0,1477.59,-2.76
220.4,-0.18,13.82,13.73,0.02,0.04,-0.02,0.09,1194.93,29.13,0.0,1477.71,-2.7
220.41,-0.24,13.75,13.75,0.0,0.02,0.0,0.1,1192.78,29.12,0.0,1477.75,-2.71
220.42,-0.29,13.7,13.79,-0.01,-0.01,0.02,0.13,1197.2,29.12,0.0,1477.72,-2.77
220.43,-0.31,13.68,13.84,-0.02,-0.03,0.04,0.17,1204.35,29.12,0.0,1477.68,-2.85
220.44,-0.32,13.72,13.87,-0.03,-0.04,0.06,0.21,1210.46,29.12,0.0,1477.67,-2.93
220.45,-0.3,13.8,13.89,-0.03,-0.05,0.08,0.24,1213.93,29.13,0.0,1477.7,-3.0
220.46,-0.25,13.89,13.88,-0.02,-0.04,0.09,0.25,1215.24,29.14,0.0,1477.75,-3.03
220.47,-0.15,13.97,13.87,0.0,-0.04,0.08,0.23,1215.59,29.14,0.0,1477.78,-3.02
220.48,-0.03,14.03,13.85,0.02,-0.03,0.07,0.19,1216.05,29.15,0.0,1477.8,-2.98
220.49,0.05,14.09,13.82,0.03,-0.02,0.07,0.16,1217.67,29.15,0.0,1477.84,-2.91
220.5,0.06,14.17,13.78,0.04,0.01,0.07,0.15,1220.92,29.15,0.0,1477.95,-2.8
220.51,0.02,14.25,13.74,0.04,0.03,0.09,0.16,1224.12,29.14,0.0,1478.09,-2.69
220.52,-0.05,14.28,13.71,0.04,0.05,0.1,0.17,1223.3,29.14,0.0,1478.19,-2.61
220.53,-0.11,14.21,13.72,0.03,0.06,0.1,0.18,1215.91,29.14,0.0,1478.22,-2.59
220.54,-0.15,14.07,13.76,0.02,0.06,0.07,0.19,1204.56,29.14,0.0,1478.17,-2.64
220.55,-0.18,13.89,13.8,0.0,0.05,0.03,0.21,1195.51,29.13,0.0,1478.07,-2.75
220.56,-0.23,13.72,13.84,-0.02,0.02,-0.03,0.25,1193.35,29.14,0.0,1477.96,-2.91
220.57,-0.29,13.59,13.85,-0.03,0.0,-0.08,0.3,1197.7,29.14,0.0,1477.86,-3.08
220.58,-0.34,13.54,13.84,-0.04,-0.02,-0.1,0.33,1204.71,29.14,0.0,1477.84,-3.16
220.59,-0.36,13.57,13.82,-0.04,-0.03,-0.09,0.33,1210.62,29.15,0.0,1477.92,-3.09
220.6,-0.35,13.66,13.78,-0.03,-0.04,-0.04,0.29,1213.88,29.15,0.0,1478.06,-2.91
220.61,-0.3,13.76,13.77,0.0,-0.03,0.0,0.23,1215.03,29.15,0.0,1478.2,-2.69
220.62,-0.19,13.83,13.79,0.03,-0.02,0.0,0.15,1215.3,29.15,0.0,1478.29,-2.48
220.63,-0.06,13.88,13.85,0.05,0.0,-0.04,0.08,1215.75,29.14,0.0,1478.32,-2.34
220.64,0.05,13.9,13.9,0.08,0.02,-0.09,0.05,1217.39,29.14,0.0,1478.34,-2.27
220.65,0.1,13.93,13.92,0.09,0.04,-0.12,0.08,1220.66,29.14,0.0,1478.38,-2.27
220.66,0.1,13.96,13.9,0.09,0.06,-0.13,0.16,1223.84,29.14,0.0,1478.42,-2.34
220.67,0.07,13.98,13.86,0.08,0.07,-0.12,0.23,1222.99,29.14,0.0,1478.44,-2.46
220.68,0.02,14.0,13.81,0.07,0.07,-0.1,0.28,1215.56,29.14,0.0,1478.38,-2.63
220.69,-0.04,13.99,13.76,0.05,0.05,-0.09,0.3,1204.18,29.14,0.0,1478.26,-2.81
220.7,-0.12,13.97,13.74,0.02,0.03,-0.08,0.31,1195.13,29.14,0.0,1478.15,-2.95
220.71,-0.22,13.92,13.74,0.0,0.0,-0.08,0.32,1193.03,29.14,0.0,1478.09,-3.01
220.72,-0.33,13.87,13.76,-0.03,-0.03,-0.09,0.34,1197.47,29.14,0.0,1478.1,-2.99
220.73,-0.41,13.81,13.79,-0.04,-0.05,-0.11,0.35,1204.59,29.15,0.0,1478.17,-2.91
220.74,-0.43,13.76,13.8,-0.04,-0.06,-0.13,0.33,1210.64,29.15,0.0,1478.3,-2.8
220.75,-0.41,13.73,13.79,-0.03,-0.06,-0.15,0.28,1214.03,29.15,0.0,1478.44,-2.69
220.76,-0.33,13.71,13.79,-0.01,-0.05,-0.16,0.23,1215.25,29.15,0.0,1478.51,-2.6
220.77,-0.23,13.69,13.82,0.02,-0.04,-0.13,0.2,1215.53,29.15,0.0,1478.46,-2.54
220.78,-0.13,13.68,13.85,0.04,-0.02,-0.09,0.2,1215.19,29.14,0.0,1478.32,-2.51
220.79,-0.05,13.66,13.87,0.06,-0.01,-0.04,0.2,1213.23,29.14,0.0,1478.11,-2.54
220.8,-0.01,13.62,13.85,0.07,0.01,0.01,0.2,1208.88,29.14,0.0,1477.88,-2.63
220.81,-0.01,13.58,13.79,0.07,0.03,0.05,0.2,1202.59,29.14,0.0,1477.7,-2.75
220.82,-0.03,13.59,13.74,0.06,0.03,0.07,0.19,1194.99,29.15,0.0,1477.67,-2.87
220.83,-0.07,13.67,13.72,0.05,0.03,0.07,0.17,1186.69,29.15,0.0,1477.83,-2.94
220.84,-0.12,13.8,13.73,0.03,0.02,0.05,0.16,1179.44,29.15,0.0,1478.14,-2.97
220.85,-0.18,13.94,13.76,0.01,0.0,0.02,0.17,1175.86,29.16,0.0,1478.48,-2.94
220.86,-0.26,14.05,13.78,-0.01,-0.03,-0.02,0.2,1177.32,29.16,0.0,1478.76,-2.87
220.87,-0.34,14.1,13.8,-0.03,-0.05,-0.05,0.24,1181.69,29.16,0.0,1478.94,-2.77
220.88,-0.4,14.1,13.81,-0.04,-0.07,-0.07,0.28,1183.96,29.16,0.0,1478.98,-2.7
220.89,-0.41,14.06,13.84,-0.04,-0.07,-0.07,0.29,1180.46,29.15,0.0,1478.9,-2.69
220.9,-0.39,13.99,13.86,-0.03,-0.06,-0.06,0.29,1172.96,29.14,0.0,1478.73,-2.73
220.91,-0.33,13.89,13.9,0.0,-0.05,-0.04,0.27,1167.54,29.13,0.0,1478.51,-2.84
220.92,-0.23,13.77,13.93,0.02,-0.03,0.0,0.24,1168.95,29.13,0.0,1478.26,-2.99
220.93,-0.12,13.65,13.95,0.05,-0.01,0.04,0.2,1176.5,29.13,0.0,1478.0,-3.14
220.94,-0.04,13.54,13.97,0.07,0.01,0.07,0.16,1185.85,29.13,0.0,1477.76,-3.28
220.95,0.01,13.46,13.98,0.09,0.03,0.07,0.11,1192.99,29.13,0.0,1477.54,-3.37
220.96,0.03,13.43,13.98,0.09,0.05,0.05,0.07,1195.99,29.13,0.0,1477.36,-3.4
220.97,0.03,13.46,13.96,0.08,0.05,0.02,0.07,1194.4,29.14,0.0,1477.22,-3.34
220.98,0.02,13.55,13.91,0.07,0.06,-0.01,0.14,1188.98,29.14,0.0,1477.11,-3.18
220.99,0.0,13.67,13.83,0.05,0.05,-0.03,0.25,1182.38,29.15,0.0,1477.04,-2.97
221.0,-0.05,13.8,13.75,0.04,0.04,-0.05,0.35,1178.46,29.16,0.0,1477.02,-2.75
221.01,-0.15,13.91,13.68,0.02,0.02,-0.06,0.39,1179.54,29.16,0.0,1477.06,-2.57
221.02,-0.27,13.98,13.65,0.0,0.0,-0.07,0.37,1183.82,29.17,0.0,1477.15,-2.45
221.03,-0.37,14.02,13.64,-0.01,-0.02,-0.08,0.32,1185.98,29.17,0.0,1477.27,-2.41
221.04,-0.4,14.06,13.67,-0.01,-0.02,-0.1,0.26,1182.01,29.17,0.0,1477.4,-2.44
221.05,-0.37,14.07,13.71,0.0,-0.03,-0.12,0.21,1173.7,29.16,0.0,1477.53,-2.53
221.06,-0.31,14.04,13.76,0.02,-0.02,-0.13,0.16,1167.47,29.16,0.0,1477.71,-2.67
221.07,-0.25,13.95,13.81,0.04,-0.02,-0.12,0.09,1168.37,29.16,0.0,1477.94,-2.87
221.08,-0.21,13.82,13.85,0.06,0.0,-0.1,0.02,1175.77,29.16,0.0,1478.19,-3.09
221.09,-0.19,13.7,13.86,0.08,0.01,-0.09,-0.01,1185.26,29.16,0.0,1478.38,-3.25
221.1,-0.18,13.63,13.85,0.08,0.02,-0.08,0.03,1192.68,29.16,0.0,1478.45,-3.31
221.11,-0.17,13.61,13.82,0.07,0.04,-0.08,0.12,1195.98,29.16,0.0,1478.41,-3.28
221.12,-0.15,13.62,13.79,0.06,0.05,-0.05,0.21,1194.58,29.15,0.0,1478.24,-3.18
221.13,-0.12,13.64,13.77,0.05,0.06,0.01,0.27,1189.23,29.15,0.0,1477.96,-3.02
221.14,-0.09,13.65,13.75,0.04,0.06,0.09,0.29,1182.61,29.15,0.0,1477.64,-2.85
221.15,-0.09,13.66,13.76,0.03,0.05,0.14,0.28,1178.62,29.15,0.0,1477.29,-2.72
221.16,-0.16,13.65,13.77,0.01,0.04,0.14,0.26,1179.65,29.15,0.0,1476.93,-2.65
221.17,-0.28,13.65,13.8,0.0,0.02,0.09,0.25,1183.92,29.15,0.0,1476.62,-2.63
221.18,-0.37,13.68,13.83,-0.02,0.0,0.02,0.23,1186.1,29.15,0.0,1476.45,-2.67
221.19,-0.4,13.74,13.86,-0.02,-0.01,-0.06,0.21,1182.16,29.15,0.0,1476.46,-2.77
221.2,-0.36,13.81,13.89,-0.02,-0.02,-0.13,0.2,1173.87,29.16,0.0,1476.63,-2.88
221.21,-0.3,13.85,13.92,-0.01,-0.02,-0.16,0.18,1167.66,29.17,0.0,1476.93,-2.96
221.22,-0.26,13.82,13.93,0.01,-0.02,-0.16,0.18,1168.54,29.17,0.0,1477.32,-2.98
221.23,-0.24,13.75,13.93,0.03,-0.02,-0.13,0.19,1175.91,29.18,0.0,1477.73,-2.93
221.24,-0.24,13.68,13.92,0.04,-0.01,-0.1,0.21,1185.38,29.18,0.0,1478.06,-2.83
221.25,-0.24,13.67,13.88,0.05,0.01,-0.06,0.24,1192.79,29.18,0.0,1478.25,-2.7
221.26,-0.24,13.71,13.83,0.05,0.02,-0.04,0.27,1196.1,29.18,0.0,1478.33,-2.57
221.27,-0.21,13.76,13.8,0.05,0.03,-0.02,0.29,1194.72,29.17,0.0,1478.37,-2.49
221.28,-0.16,13.79,13.78,0.04,0.03,0.0,0.27,1189.38,29.17,0.0,1478.44,-2.47
221.29,-0.11,13.78,13.78,0.03,0.02,0.0,0.23,1182.68,29.16,0.0,1478.55,-2.53
221.3,-0.1,13.73,13.79,0.01,0.0,0.01,0.19,1178.33,29.16,0.0,1478.67,-2.63
221.31,-0.15,13.67,13.8,0.0,-0.02,0.0,0.16,1178.62,29.15,0.0,1478.78,-2.77
221.32,-0.26,13.61,13.8,-0.01,-0.04,0.0,0.16,1182.55,29.16,0.0,1478.84,-2.92
221.33,-0.34,13.6,13.8,-0.01,-0.05,-0.01,0.16,1186.79,29.16,0.0,1478.78,-3.06
221.34,-0.36,13.66,13.8,-0.01,-0.06,-0.03,0.15,1188.57,29.17,0.0,1478.57,-3.17
221.35,-0.32,13.76,13.79,0.0,-0.06,-0.06,0.13,1187.96,29.17,0.0,1478.26,-3.25
221.36,-0.27,13.86,13.81,0.02,-0.05,-0.09,0.12,1187.59,29.17,0.0,1477.89,-3.25
221.37,-0.23,13.9,13.85,0.03,-0.04,-0.12,0.12,1189.8,29.17,0.0,1477.52,-3.16
221.38,-0.23,13.88,13.9,0.05,-0.02,-0.15,0.14,1194.42,29.17,0.0,1477.22,-3.0
221.39,-0.26,13.83,13.93,0.05,0.0,-0.17,0.15,1199.62,29.17,0.0,1477.07,-2.81
221.4,-0.29,13.77,13.93,0.06,0.03,-0.18,0.14,1203.69,29.17,0.0,1477.11,-2.6
221.41,-0.32,13.72,13.89,0.06,0.05,-0.17,0.1,1206.16,29.17,0.0,1477.29,-2.44
221.42,-0.33,13.71,13.83,0.05,0.06,-0.14,0.08,1207.86,29.17,0.0,1477.5,-2.36
221.43,-0.29,13.73,13.78,0.04,0.07,-0.1,0.09,1209.77,29.17,0.0,1477.67,-2.4
221.44,-0.25,13.77,13.74,0.02,0.06,-0.05,0.12,1211.87,29.17,0.0,1477.78,-2.53
221.45,-0.22,13.82,13.72,0.01,0.04,-0.01,0.15,1213.2,29.17,0.0,1477.91,-2.72
221.46,-0.25,13.87,13.73,-0.01,0.01,0.01,0.14,1213.01,29.17,0.0,1478.13,-2.92
221.47,-0.32,13.91,13.76,-0.02,-0.01,0.01,0.1,1211.0,29.16,0.0,1478.4,-3.08
221.48,-0.36,13.93,13.79,-0.03,-0.03,-0.01,0.09,1206.55,29.15,0.0,1478.59,-3.14
221.49,-0.35,13.93,13.82,-0.03,-0.04,-0.05,0.13,1199.53,29.14,0.0,1478.62,-3.07
221.5,-0.28,13.91,13.84,-0.03,-0.04,-0.1,0.22,1191.9,29.12,0.0,1478.47,-2.91
221.51,-0.22,13.88,13.85,-0.01,-0.03,-0.14,0.3,1187.12,29.11,0.0,1478.13,-2.74
221.52,-0.19,13.83,13.83,0.01,-0.02,-0.16,0.36,1187.37,29.11,0.0,1477.66,-2.64
221.53,-0.21,13.76,13.81,0.04,-0.01,-0.17,0.37,1191.79,29.1,0.0,1477.17,-2.61
221.54,-0.25,13.71,13.78,0.06,0.01,-0.15,0.33,1197.72,29.11,0.0,1476.84,-2.65
221.55,-0.29,13.67,13.74,0.07,0.03,-0.11,0.28,1202.78,29.11,0.0,1476.78,-2.74
221.56,-0.32,13.65,13.71,0.08,0.05,-0.06,0.22,1206.06,29.11,0.0,1476.91,-2.84
221.57,-0.32,13.65,13.69,0.08,0.06,-0.01,0.19,1208.24,29.12,0.0,1477.04,-2.94
221.58,-0.3,13.65,13.66,0.07,0.06,0.03,0.19,1210.34,29.13,0.0,1477.0,-3.03
221.59,-0.29,13.66,13.65,0.06,0.05,0.06,0.22,1212.42,29.14,0.0,1476.78,-3.11
221.6,-0.29,13.69,13.67,0.04,0.04,0.07,0.24,1213.63,29.15,0.0,1476.5,-3.11
221.61,-0.32,13.72,13.72,0.02,0.02,0.06,0.24,1213.32,29.15,0.0,1476.24,-3.02
221.62,-0.37,13.75,13.8,0.0,-0.01,0.05,0.22,1211.21,29.15,0.0,1476.08,-2.86
221.63,-0.4,13.8,13.88,-0.01,-0.02,0.03,0.19,1206.69,29.15,0.0,1476.06,-2.68
221.64,-0.37,13.84,13.92,-0.01,-0.04,0.0,0.17,1199.62,29.14,0.0,1476.18,-2.52
221.65,-0.31,13.87,13.94,0.0,-0.04,-0.02,0.17,1191.95,29.14,0.0,1476.41,-2.42
221.66,-0.25,13.86,13.92,0.01,-0.04,-0.04,0.17,1187.15,29.13,0.0,1476.72,-2.37
221.67,-0.22,13.81,13.88,0.04,-0.03,-0.07,0.17,1187.37,29.13,0.0,1477.09,-2.38
221.68,-0.23,13.73,13.84,0.06,-0.02,-0.09,0.17,1191.76,29.13,0.0,1477.43,-2.44
221.69,-0.26,13.65,13.81,0.07,0.0,-0.1,0.16,1197.66,29.13,0.0,1477.6,-2.59
221.7,-0.27,13.61,13.78,0.08,0.02,-0.08,0.17,1202.68,29.13,0.0,1477.55,-2.85
221.71,-0.28,13.6,13.77,0.07,0.03,-0.04,0.18,1205.93,29.13,0.0,1477.29,-3.14
221.72,-0.28,13.61,13.76,0.07,0.05,0.01,0.18,1208.08,29.13,0.0,1476.95,-3.37
221.73,-0.28,13.63,13.76,0.06,0.06,0.03,0.17,1210.15,29.13,0.0,1476.62,-3.44
221.74,-0.3,13.63,13.75,0.05,0.06,0.04,0.16,1212.3,29.12,0.0,1476.33,-3.37
221.75,-0.34,13.62,13.74,0.03,0.05,0.02,0.16,1213.85,29.12,0.0,1476.05,-3.17
221.76,-0.39,13.6,13.73,0.02,0.04,-0.01,0.18,1214.28,29.11,0.0,1475.75,-2.91
221.77,-0.43,13.6,13.72,0.0,0.02,-0.04,0.22,1213.01,29.1,0.0,1475.46,-2.65
221.78,-0.45,13.63,13.72,-0.01,0.0,-0.08,0.27,1208.7,29.1,0.0,1475.31,-2.46
221.79,-0.42,13.72,13.7,-0.02,-0.02,-0.13,0.31,1200.74,29.11,0.0,1475.37,-2.4
221.8,-0.37,13.85,13.69,-0.02,-0.02,-0.17,0.34,1191.42,29.12,0.0,1475.63,-2.44
221.81,-0.31,13.94,13.7,-0.01,-0.03,-0.19,0.34,1185.05,29.14,0.0,1476.07,-2.53
221.82,-0.27,13.94,13.75,0.01,-0.02,-0.19,0.31,1184.48,29.15,0.0,1476.67,-2.63
221.83,-0.26,13.87,13.81,0.04,-0.01,-0.17,0.28,1188.95,29.15,0.0,1477.26,-2.71
221.84,-0.25,13.77,13.87,0.06,0.0,-0.12,0.24,1195.52,29.15,0.0,1477.64,-2.77
221.85,-0.22,13.69,13.89,0.07,0.02,-0.04,0.22,1201.45,29.15,0.0,1477.68,-2.82
221.86,-0.19,13.65,13.87,0.06,0.03,0.05,0.22,1205.52,29.14,0.0,1477.46,-2.87
221.87,-0.17,13.65,13.84,0.06,0.04,0.13,0.25,1208.23,29.14,0.0,1477.2,-2.89
221.88,-0.19,13.69,13.8,0.05,0.04,0.17,0.3,1210.57,29.13,0.0,1477.1,-2.87
221.89,-0.24,13.74,13.77,0.04,0.03,0.18,0.36,1212.74,29.13,0.0,1477.17,-2.82
221.9,-0.31,13.78,13.75,0.02,0.01,0.16,0.4,1214.18,29.13,0.0,1477.36,-2.74
221.91,-0.38,13.8,13.75,0.01,-0.01,0.11,0.38,1214.46,29.13,0.0,1477.57,-2.65
221.92,-0.44,13.79,13.76,0.0,-0.03,0.06,0.32,1213.05,29.13,0.0,1477.72,-2.57
221.93,-0.46,13.79,13.78,-0.01,-0.05,0.01,0.25,1208.65,29.13,0.0,1477.77,-2.54
221.94,-0.45,13.83,13.81,-0.01,-0.06,-0.02,0.2,1200.66,29.13,0.0,1477.71,-2.59
221.95,-0.42,13.9,13.84,-0.01,-0.06,-0.03,0.17,1191.34,29.14,0.0,1477.55,-2.68
221.96,-0.38,13.92,13.87,0.0,-0.05,-0.02,0.17,1184.99,29.14,0.0,1477.34,-2.82
221.97,-0.35,13.88,13.9,0.01,-0.04,0.01,0.19,1184.45,29.15,0.0,1477.1,-2.96
221.98,-0.33,13.77,13.94,0.02,-0.03,0.04,0.23,1188.95,29.15,0.0,1476.88,-3.08
221.99,-0.3,13.67,13.96,0.04,-0.02,0.06,0.26,1195.54,29.15,0.0,1476.72,-3.09
222.0,-0.24,13.61,13.98,0.05,0.01,0.05,0.25,1201.46,29.15,0.0,1476.65,-2.97
222.01,-0.17,13.6,13.98,0.07,0.03,0.03,0.21,1205.51,29.14,0.0,1476.64,-2.77
222.02,-0.13,13.65,13.95,0.07,0.05,0.01,0.19,1208.19,29.14,0.0,1476.64,-2.54
222.03,-0.14,13.71,13.89,0.06,0.06,0.01,0.21,1210.49,29.14,0.0,1476.64,-2.36
222.04,-0.19,13.79,13.8,0.05,0.05,0.04,0.25,1212.63,29.14,0.0,1476.63,-2.26
222.05,-0.26,13.88,13.72,0.03,0.04,0.08,0.28,1214.05,29.15,0.0,1476.69,-2.26
222.06,-0.34,13.96,13.67,0.01,0.02,0.11,0.28,1214.35,29.16,0.0,1476.87,-2.35
222.07,-0.41,14.04,13.66,-0.01,0.0,0.13,0.25,1212.98,29.17,0.0,1477.12,-2.51
222.08,-0.45,14.08,13.67,-0.02,-0.02,0.12,0.22,1208.63,29.17,0.0,1477.29,-2.7
222.09,-0.46,14.06,13.7,-0.02,-0.03,0.08,0.21,1200.69,29.17,0.0,1477.29,-2.89
222.1,-0.46,13.99,13.73,-0.01,-0.03,0.03,0.22,1191.4,29.16,0.0,1477.12,-3.06
222.11,-0.44,13.89,13.77,0.0,-0.03,-0.03,0.23,1185.08,29.15,0.0,1476.79,-3.15
222.12,-0.41,13.78,13.8,0.02,-0.02,-0.07,0.21,1184.54,29.14,0.0,1476.37,-3.15
222.13,-0.37,13.67,13.83,0.04,-0.01,-0.1,0.18,1189.03,29.14,0.0,1475.96,-3.07
222.14,-0.32,13.6,13.84,0.05,0.0,-0.1,0.14,1195.63,29.14,0.0,1475.74,-2.94
222.15,-0.24,13.55,13.83,0.06,0.02,-0.08,0.11,1201.57,29.14,0.0,1475.78,-2.78
222.16,-0.15,13.53,13.8,0.07,0.04,-0.06,0.12,1205.66,29.14,0.0,1476.01,-2.63
222.17,-0.1,13.53,13.75,0.06,0.05,-0.03,0.14,1208.39,29.14,0.0,1476.22,-2.51
222.18,-0.11,13.53,13.71,0.06,0.05,-0.03,0.19,1210.74,29.14,0.0,1476.24,-2.46
222.19,-0.16,13.54,13.68,0.04,0.05,-0.04,0.25,1212.83,29.15,0.0,1476.07,-2.47
222.2,-0.25,13.57,13.67,0.03,0.04,-0.04,0.29,1213.85,29.15,0.0,1475.81,-2.55
222.21,-0.34,13.63,13.66,0.01,0.02,-0.03,0.3,1213.23,29.15,0.0,1475.56,-2.69
222.22,-0.41,13.7,13.67,-0.01,0.0,-0.01,0.27,1210.8,29.16,0.0,1475.37,-2.85
222.23,-0.46,13.77,13.68,-0.03,-0.02,0.0,0.25,1206.04,29.16,0.0,1475.24,-2.98
222.24,-0.48,13.82,13.68,-0.03,-0.04,-0.01,0.23,1198.87,29.16,0.0,1475.14,-3.05
222.25,-0.48,13.83,13.68,-0.02,-0.05,-0.05,0.23,1191.17,29.15,0.0,1475.07,-3.05
222.26,-0.46,13.81,13.69,0.0,-0.05,-0.09,0.23,1186.11,29.15,0.0,1475.01,-2.98
222.27,-0.43,13.77,13.71,0.03,-0.04,-0.14,0.2,1185.67,29.15,0.0,1474.96,-2.86
222.28,-0.38,13.7,13.75,0.05,-0.04,-0.17,0.16,1189.2,29.15,0.0,1474.91,-2.72
222.29,-0.32,13.64,13.77,0.07,-0.02,-0.17,0.12,1194.5,29.15,0.0,1474.86,-2.61
222.3,-0.26,13.61,13.78,0.08,-0.01,-0.14,0.09,1199.53,29.16,0.0,1474.78,-2.54
222.31,-0.2,13.59,13.77,0.08,0.01,-0.08,0.08,1203.21,29.16,0.0,1474.67,-2.52
222.32,-0.17,13.57,13.74,0.06,0.03,-0.02,0.09,1205.6,29.16,0.0,1474.52,-2.59
222.33,-0.17,13.55,13.7,0.05,0.04,0.04,0.12,1207.24,29.16,0.0,1474.33,-2.76
222.34,-0.21,13.53,13.65,0.04,0.04,0.09,0.16,1208.37,29.15,0.0,1474.1,-2.97
222.35,-0.26,13.52,13.63,0.02,0.04,0.1,0.21,1208.86,29.15,0.0,1473.81,-3.14
222.36,-0.31,13.53,13.63,0.0,0.02,0.09,0.28,1208.61,29.14,0.0,1473.46,-3.2
222.37,-0.34,13.58,13.66,-0.02,0.0,0.06,0.34,1207.2,29.14,0.0,1473.12,-3.15
222.38,-0.38,13.66,13.7,-0.04,-0.02,0.02,0.38,1203.26,29.13,0.0,1472.9,-3.02
222.39,-0.41,13.78,13.72,-0.04,-0.03,-0.03,0.35,1196.01,29.14,0.0,1472.89,-2.84
222.4,-0.43,13.91,13.73,-0.03,-0.03,-0.07,0.28,1187.49,29.15,0.0,1473.07,-2.67
222.41,-0.42,14.0,13.74,-0.01,-0.02,-0.1,0.21,1181.74,29.16,0.0,1473.36,-2.54
222.42,-0.38,14.02,13.77,0.02,-0.01,-0.1,0.15,1181.45,29.16,0.0,1473.7,-2.48
222.43,-0.3,13.97,13.8,0.04,0.0,-0.08,0.12,1185.94,29.17,0.0,1473.98,-2.48
222.44,-0.23,13.88,13.83,0.06,0.01,-0.06,0.12,1192.55,29.16,0.0,1474.05,-2.56
222.45,-0.18,13.78,13.85,0.07,0.03,-0.03,0.13,1198.76,29.16,0.0,1473.85,-2.72
222.46,-0.16,13.69,13.84,0.08,0.05,-0.01,0.16,1203.24,29.16,0.0,1473.45,-2.91
222.47,-0.16,13.62,13.82,0.07,0.06,0.0,0.19,1205.99,29.15,0.0,1473.04,-3.09
222.48,-0.17,13.59,13.79,0.06,0.06,0.01,0.22,1207.68,29.15,0.0,1472.76,-3.24
222.49,-0.2,13.58,13.75,0.05,0.05,0.01,0.25,1208.67,29.15,0.0,1472.62,-3.32
222.5,-0.22,13.58,13.72,0.03,0.03,0.02,0.25,1208.97,29.15,0.0,1472.52,-3.31
222.51,-0.24,13.58,13.68,0.01,0.01,0.02,0.23,1208.56,29.15,0.0,1472.36,-3.2
222.52,-0.26,13.59,13.65,0.0,0.0,0.03,0.19,1207.12,29.15,0.0,1472.16,-3.02
222.53,-0.28,13.63,13.64,-0.02,-0.02,0.02,0.16,1203.49,29.15,0.0,1472.04,-2.81
222.54,-0.32,13.74,13.64,-0.02,-0.03,0.0,0.15,1197.0,29.15,0.0,1472.08,-2.59
222.55,-0.37,13.88,13.66,-0.02,-0.03,-0.04,0.15,1189.43,29.16,0.0,1472.26,-2.42
222.56,-0.39,14.0,13.7,-0.02,-0.04,-0.08,0.17,1184.27,29.16,0.0,1472.5,-2.34
222.57,-0.39,14.05,13.76,0.0,-0.04,-0.11,0.18,1183.86,29.16,0.0,1472.71,-2.37
222.58,-0.36,14.04,13.82,0.01,-0.03,-0.1,0.18,1187.63,29.16,0.0,1472.84,-2.49
222.59,-0.32,13.99,13.85,0.03,-0.02,-0.06,0.18,1193.34,29.15,0.0,1472.85,-2.66
222.6,-0.29,13.91,13.85,0.05,0.0,0.02,0.19,1198.84,29.15,0.0,1472.74,-2.84
