시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
351.54,-0.36,21.46,21.49,-0.02,-0.04,-0.06,0.44,1496.48,29.18,0.0,1821.31,-3.0
351.55,-0.37,21.43,21.51,-0.02,-0.06,-0.14,0.46,1503.23,29.17,0.0,1821.5,-2.88
351.56,-0.33,21.4,21.53,-0.01,-0.08,-0.2,0.47,1508.51,29.16,0.0,1821.74,-2.73
351.57,-0.23,21.37,21.56,0.01,-0.09,-0.23,0.46,1512.35,29.15,0.0,1822.08,-2.58
351.58,-0.09,21.35,21.58,0.03,-0.07,-0.24,0.42,1514.05,29.14,0.0,1822.44,-2.49
351.59,0.01,21.35,21.6,0.06,-0.05,-0.22,0.34,1511.44,29.14,0.0,1822.67,-2.49
351.6,0.03,21.38,21.61,0.08,-0.01,-0.17,0.23,1503.39,29.14,0.0,1822.68,-2.58
351.61,-0.03,21.45,21.61,0.09,0.03,-0.12,0.12,1492.41,29.15,0.0,1822.51,-2.72
351.62,-0.13,21.53,21.6,0.09,0.06,-0.08,0.06,1483.28,29.16,0.0,1822.34,-2.84
351.63,-0.24,21.62,21.6,0.08,0.07,-0.06,0.1,1479.39,29.16,0.0,1822.3,-2.89
351.64,-0.33,21.69,21.59,0.06,0.06,-0.06,0.23,1481.0,29.17,0.0,1822.4,-2.88
351.65,-0.4,21.72,21.59,0.04,0.04,-0.07,0.4,1486.69,29.17,0.0,1822.52,-2.83
351.66,-0.45,21.66,21.56,0.02,0.02,-0.08,0.58,1494.47,29.16,0.0,1822.56,-2.78
351.67,-0.46,21.56,21.53,0.01,0.01,-0.09,0.75,1502.19,29.16,0.0,1822.52,-2.75
351.68,-0.42,21.46,21.5,0.0,0.01,-0.07,0.87,1508.24,29.16,0.0,1822.44,-2.71
351.69,-0.31,21.4,21.49,-0.01,0.01,-0.02,0.94,1512.01,29.15,0.0,1822.38,-2.64
351.7,-0.16,21.4,21.5,-0.01,0.01,0.04,0.95,1512.93,29.15,0.0,1822.4,-2.55
351.71,-0.04,21.4,21.53,0.0,0.01,0.09,0.91,1509.57,29.15,0.0,1822.53,-2.48
351.72,-0.01,21.37,21.57,0.01,0.01,0.09,0.83,1501.4,29.15,0.0,1822.81,-2.49
351.73,-0.04,21.32,21.62,0.03,0.02,0.06,0.73,1491.0,29.16,0.0,1823.15,-2.56
351.74,-0.13,21.29,21.65,0.04,0.03,0.02,0.59,1482.93,29.16,0.0,1823.42,-2.71
351.75,-0.22,21.32,21.65,0.06,0.03,0.0,0.4,1480.23,29.16,0.0,1823.54,-2.93
351.76,-0.3,21.4,21.63,0.07,0.02,0.01,0.22,1482.79,29.15,0.0,1823.53,-3.14
351.77,-0.37,21.49,21.6,0.07,0.01,0.02,0.09,1488.74,29.14,0.0,1823.48,-3.25
351.78,-0.43,21.55,21.56,0.06,0.0,0.01,0.05,1495.92,29.13,0.0,1823.48,-3.19
351.79,-0.46,21.57,21.53,0.04,-0.02,-0.02,0.1,1502.55,29.13,0.0,1823.53,-3.0
351.8,-0.46,21.53,21.5,0.01,-0.04,-0.06,0.18,1507.86,29.12,0.0,1823.6,-2.78
351.81,-0.39,21.46,21.47,-0.01,-0.05,-0.09,0.27,1511.8,29.11,0.0,1823.61,-2.58
351.82,-0.29,21.38,21.45,-0.03,-0.07,-0.12,0.34,1513.65,29.11,0.0,1823.55,-2.48
351.83,-0.19,21.35,21.44,-0.05,-0.08,-0.14,0.33,1511.17,29.11,0.0,1823.44,-2.47
351.84,-0.14,21.41,21.45,-0.05,-0.1,-0.15,0.25,1503.23,29.11,0.0,1823.29,-2.54
351.85,-0.12,21.53,21.47,-0.06,-0.11,-0.15,0.12,1492.39,29.13,0.0,1823.15,-2.67
351.86,-0.14,21.65,21.49,-0.05,-0.11,-0.13,0.0,1483.67,29.14,0.0,1823.1,-2.82
351.87,-0.18,21.7,21.52,-0.04,-0.1,-0.11,-0.07,1480.59,29.14,0.0,1823.2,-2.97
351.88,-0.22,21.69,21.54,-0.02,-0.07,-0.09,-0.07,1483.14,29.14,0.0,1823.38,-3.08
351.89,-0.26,21.63,21.55,0.01,-0.04,-0.08,-0.05,1489.3,29.14,0.0,1823.53,-3.13
351.9,-0.33,21.55,21.57,0.03,-0.01,-0.09,-0.01,1496.68,29.13,0.0,1823.57,-3.12
351.91,-0.38,21.48,21.59,0.06,0.01,-0.11,0.03,1503.28,29.12,0.0,1823.5,-3.06
351.92,-0.41,21.41,21.6,0.07,0.02,-0.13,0.05,1507.99,29.12,0.0,1823.44,-2.97
351.93,-0.37,21.35,21.61,0.07,0.01,-0.13,0.06,1510.63,29.12,0.0,1823.46,-2.9
351.94,-0.3,21.31,21.61,0.06,-0.01,-0.12,0.06,1510.87,29.12,0.0,1823.59,-2.83
351.95,-0.22,21.27,21.6,0.03,-0.02,-0.11,0.06,1507.36,29.13,0.0,1823.82,-2.78
351.96,-0.18,21.25,21.58,0.01,-0.03,-0.09,0.06,1499.51,29.13,0.0,1824.1,-2.71
351.97,-0.17,21.23,21.56,-0.02,-0.03,-0.06,0.05,1489.66,29.14,0.0,1824.39,-2.65
351.98,-0.17,21.23,21.53,-0.03,-0.04,-0.04,0.05,1482.0,29.14,0.0,1824.64,-2.62
351.99,-0.18,21.25,21.52,-0.03,-0.04,0.0,0.04,1479.36,29.14,0.0,1824.82,-2.66
352.0,-0.2,21.3,21.52,-0.03,-0.04,0.04,0.05,1481.74,29.14,0.0,1824.92,-2.74
352.01,-0.22,21.38,21.53,-0.01,-0.04,0.07,0.08,1487.7,29.15,0.0,1824.94,-2.83
352.02,-0.28,21.52,21.56,0.0,-0.04,0.05,0.18,1495.39,29.15,0.0,1824.88,-2.9
352.03,-0.35,21.68,21.59,0.02,-0.03,0.01,0.31,1502.79,29.16,0.0,1824.78,-2.93
352.04,-0.39,21.82,21.61,0.03,-0.01,-0.05,0.46,1508.34,29.16,0.0,1824.72,-2.87
352.05,-0.36,21.9,21.61,0.05,0.0,-0.11,0.6,1511.47,29.15,0.0,1824.74,-2.7
352.06,-0.28,21.92,21.58,0.05,0.02,-0.15,0.71,1511.72,29.14,0.0,1824.83,-2.48
352.07,-0.2,21.89,21.54,0.06,0.03,-0.16,0.74,1507.81,29.13,0.0,1824.92,-2.31
352.08,-0.16,21.85,21.5,0.05,0.04,-0.12,0.68,1499.31,29.13,0.0,1824.96,-2.24
352.09,-0.17,21.8,21.47,0.04,0.04,-0.07,0.57,1488.87,29.13,0.0,1824.94,-2.3
352.1,-0.19,21.73,21.46,0.03,0.03,-0.02,0.47,1481.12,29.13,0.0,1824.87,-2.44
352.11,-0.21,21.62,21.47,0.01,0.0,0.0,0.41,1479.16,29.13,0.0,1824.79,-2.62
352.12,-0.21,21.51,21.48,-0.02,-0.03,-0.01,0.41,1482.67,29.14,0.0,1824.72,-2.81
352.13,-0.22,21.43,21.5,-0.04,-0.07,-0.03,0.45,1489.43,29.14,0.0,1824.66,-2.94
352.14,-0.26,21.43,21.49,-0.05,-0.1,-0.05,0.49,1497.07,29.13,0.0,1824.61,-2.99
352.15,-0.32,21.48,21.47,-0.05,-0.12,-0.05,0.52,1503.78,29.13,0.0,1824.57,-2.98
352.16,-0.35,21.53,21.45,-0.04,-0.13,-0.06,0.52,1508.87,29.13,0.0,1824.57,-2.94
352.17,-0.3,21.52,21.45,-0.02,-0.12,-0.08,0.49,1512.46,29.13,0.0,1824.59,-2.89
352.18,-0.21,21.48,21.46,0.01,-0.08,-0.12,0.44,1513.94,29.13,0.0,1824.64,-2.85
352.19,-0.13,21.46,21.49,0.04,-0.04,-0.15,0.37,1511.19,29.13,0.0,1824.71,-2.81
352.2,-0.11,21.52,21.54,0.07,-0.01,-0.16,0.29,1503.1,29.12,0.0,1824.8,-2.75
352.21,-0.14,21.64,21.59,0.08,0.03,-0.15,0.21,1492.12,29.12,0.0,1824.89,-2.68
352.22,-0.18,21.74,21.62,0.09,0.05,-0.13,0.18,1482.9,29.12,0.0,1824.97,-2.6
352.23,-0.2,21.77,21.64,0.08,0.06,-0.11,0.22,1478.74,29.12,0.0,1825.02,-2.54
352.24,-0.2,21.72,21.63,0.07,0.05,-0.09,0.31,1479.97,29.13,0.0,1825.05,-2.5
352.25,-0.21,21.61,21.61,0.05,0.05,-0.07,0.41,1485.38,29.14,0.0,1825.05,-2.54
352.26,-0.26,21.48,21.58,0.02,0.04,-0.02,0.49,1493.15,29.16,0.0,1825.03,-2.69
352.27,-0.32,21.35,21.55,0.0,0.04,0.02,0.53,1501.09,29.16,0.0,1824.99,-2.9
352.28,-0.37,21.28,21.55,-0.02,0.03,0.05,0.5,1507.47,29.17,0.0,1825.0,-3.04
352.29,-0.35,21.29,21.56,-0.03,0.01,0.04,0.42,1511.55,29.16,0.0,1825.08,-3.05
352.3,-0.27,21.36,21.58,-0.04,-0.02,-0.01,0.3,1512.7,29.15,0.0,1825.21,-2.93
352.31,-0.2,21.46,21.6,-0.03,-0.04,-0.05,0.19,1509.48,29.14,0.0,1825.35,-2.74
352.32,-0.17,21.57,21.61,-0.02,-0.05,-0.06,0.11,1501.39,29.13,0.0,1825.46,-2.56
352.33,-0.19,21.66,21.61,-0.01,-0.06,-0.03,0.06,1491.01,29.12,0.0,1825.52,-2.43
352.34,-0.21,21.71,21.6,0.01,-0.05,0.0,0.07,1482.74,29.12,0.0,1825.53,-2.36
352.35,-0.2,21.73,21.6,0.03,-0.03,0.01,0.11,1479.58,29.12,0.0,1825.49,-2.37
352.36,-0.16,21.7,21.6,0.05,-0.01,0.01,0.16,1481.51,29.13,0.0,1825.44,-2.43
352.37,-0.15,21.63,21.6,0.06,0.0,0.01,0.21,1486.82,29.13,0.0,1825.44,-2.54
352.38,-0.19,21.5,21.6,0.06,0.01,0.02,0.24,1493.46,29.14,0.0,1825.55,-2.71
352.39,-0.28,21.35,21.58,0.06,0.02,0.04,0.24,1499.78,29.14,0.0,1825.73,-2.89
352.4,-0.35,21.24,21.56,0.05,0.02,0.08,0.24,1505.11,29.14,0.0,1825.91,-2.99
352.41,-0.38,21.19,21.52,0.03,0.03,0.1,0.24,1509.46,29.14,0.0,1826.04,-2.97
352.42,-0.35,21.22,21.48,0.01,0.04,0.11,0.26,1511.92,29.14,0.0,1826.11,-2.84
352.43,-0.31,21.32,21.44,0.0,0.04,0.09,0.26,1510.12,29.14,0.0,1826.15,-2.65
352.44,-0.29,21.47,21.43,-0.01,0.03,0.04,0.27,1502.75,29.14,0.0,1826.17,-2.45
352.45,-0.29,21.65,21.44,-0.01,0.02,-0.02,0.25,1492.3,29.13,0.0,1826.22,-2.28
352.46,-0.28,21.79,21.44,-0.01,0.0,-0.07,0.23,1483.77,29.13,0.0,1826.34,-2.18
352.47,-0.24,21.87,21.44,0.0,-0.02,-0.09,0.19,1480.69,29.13,0.0,1826.54,-2.15
352.48,-0.18,21.9,21.44,0.01,-0.04,-0.08,0.14,1483.16,29.13,0.0,1826.81,-2.19
352.49,-0.15,21.85,21.43,0.02,-0.04,-0.06,0.11,1489.2,29.13,0.0,1827.11,-2.28
352.5,-0.18,21.73,21.44,0.04,-0.03,-0.02,0.08,1496.51,29.14,0.0,1827.42,-2.41
352.51,-0.26,21.58,21.46,0.06,-0.01,0.02,0.07,1503.2,29.15,0.0,1827.69,-2.55
352.52,-0.35,21.43,21.49,0.07,0.01,0.05,0.07,1508.47,29.16,0.0,1827.86,-2.7
352.53,-0.4,21.3,21.53,0.06,0.03,0.05,0.07,1512.32,29.16,0.0,1827.88,-2.85
352.54,-0.4,21.21,21.57,0.05,0.03,0.03,0.08,1513.98,29.15,0.0,1827.78,-2.96
352.55,-0.39,21.18,21.59,0.03,0.03,0.01,0.11,1511.16,29.15,0.0,1827.58,-2.97
352.56,-0.38,21.22,21.59,0.0,0.02,-0.02,0.15,1502.66,29.14,0.0,1827.31,-2.84
352.57,-0.37,21.32,21.58,-0.02,0.0,-0.04,0.2,1491.11,29.13,0.0,1827.05,-2.64
352.58,-0.34,21.42,21.57,-0.04,-0.02,-0.07,0.24,1481.56,29.12,0.0,1826.91,-2.46
352.59,-0.26,21.5,21.56,-0.05,-0.04,-0.11,0.26,1477.56,29.12,0.0,1826.96,-2.4
352.6,-0.15,21.55,21.56,-0.05,-0.06,-0.14,0.25,1479.37,29.13,0.0,1827.18,-2.45
352.61,-0.07,21.57,21.57,-0.04,-0.08,-0.16,0.2,1485.42,29.14,0.0,1827.55,-2.58
352.62,-0.07,21.59,21.57,-0.02,-0.09,-0.15,0.12,1493.62,29.16,0.0,1828.02,-2.73
352.63,-0.15,21.58,21.57,0.0,-0.08,-0.11,0.04,1501.69,29.17,0.0,1828.5,-2.88
352.64,-0.24,21.55,21.55,0.03,-0.06,-0.06,0.0,1507.99,29.17,0.0,1828.86,-2.98
352.65,-0.31,21.47,21.51,0.05,-0.03,-0.01,0.05,1511.92,29.17,0.0,1829.03,-3.03
352.66,-0.33,21.37,21.47,0.08,0.01,0.04,0.16,1512.94,29.17,0.0,1829.01,-3.03
352.67,-0.34,21.31,21.44,0.09,0.04,0.05,0.29,1509.64,29.16,0.0,1828.82,-2.99
352.68,-0.34,21.34,21.44,0.08,0.04,0.04,0.41,1501.53,29.16,0.0,1828.49,-2.91
352.69,-0.35,21.43,21.48,0.06,0.03,0.0,0.49,1491.14,29.16,0.0,1828.15,-2.79
352.7,-0.32,21.54,21.52,0.03,0.01,-0.04,0.51,1482.85,29.16,0.0,1827.94,-2.64
352.71,-0.25,21.63,21.57,0.0,-0.02,-0.08,0.46,1479.62,29.16,0.0,1827.98,-2.47
352.72,-0.15,21.67,21.6,-0.02,-0.04,-0.1,0.37,1481.53,29.16,0.0,1828.21,-2.31
352.73,-0.09,21.68,21.62,-0.04,-0.05,-0.12,0.27,1487.17,29.16,0.0,1828.53,-2.25
352.74,-0.1,21.67,21.63,-0.05,-0.06,-0.13,0.18,1494.7,29.17,0.0,1828.83,-2.34
352.75,-0.18,21.66,21.64,-0.05,-0.07,-0.16,0.13,1502.1,29.17,0.0,1829.03,-2.54
352.76,-0.27,21.62,21.63,-0.04,-0.08,-0.18,0.15,1507.9,29.17,0.0,1829.09,-2.77
352.77,-0.33,21.55,21.6,-0.03,-0.09,-0.2,0.24,1511.55,29.17,0.0,1828.99,-2.96
352.78,-0.36,21.46,21.55,-0.01,-0.09,-0.21,0.36,1512.48,29.17,0.0,1828.79,-3.07
352.79,-0.36,21.38,21.52,0.01,-0.09,-0.21,0.45,1509.22,29.16,0.0,1828.51,-3.07
352.8,-0.36,21.34,21.49,0.04,-0.07,-0.2,0.43,1501.2,29.16,0.0,1828.18,-2.95
352.81,-0.35,21.33,21.49,0.05,-0.04,-0.19,0.33,1490.94,29.15,0.0,1827.87,-2.77
352.82,-0.32,21.36,21.49,0.06,-0.01,-0.13,0.21,1482.92,29.15,0.0,1827.63,-2.57
352.83,-0.26,21.42,21.49,0.06,0.01,-0.04,0.12,1480.14,29.15,0.0,1827.5,-2.38
352.84,-0.18,21.47,21.49,0.06,0.04,0.07,0.08,1482.54,29.15,0.0,1827.47,-2.23
352.85,-0.14,21.49,21.48,0.04,0.05,0.15,0.12,1488.35,29.16,0.0,1827.58,-2.14
352.86,-0.16,21.46,21.48,0.02,0.05,0.17,0.23,1495.48,29.16,0.0,1827.81,-2.12
352.87,-0.23,21.38,21.49,-0.01,0.04,0.13,0.36,1502.18,29.16,0.0,1828.07,-2.16
352.88,-0.3,21.34,21.5,-0.03,0.02,0.06,0.44,1507.61,29.16,0.0,1828.21,-2.29
352.89,-0.36,21.36,21.51,-0.05,-0.01,-0.03,0.44,1511.71,29.16,0.0,1828.1,-2.52
352.9,-0.39,21.46,21.52,-0.05,-0.04,-0.12,0.37,1513.68,29.15,0.0,1827.85,-2.79
352.91,-0.39,21.61,21.53,-0.04,-0.07,-0.19,0.29,1511.31,29.15,0.0,1827.69,-2.99
352.92,-0.37,21.79,21.54,-0.03,-0.08,-0.22,0.27,1503.44,29.15,0.0,1827.8,-3.05
352.93,-0.33,21.95,21.55,0.0,-0.07,-0.23,0.3,1492.64,29.15,0.0,1828.18,-2.99
352.94,-0.27,22.04,21.56,0.02,-0.06,-0.22,0.32,1483.89,29.15,0.0,1828.65,-2.88
352.95,-0.19,22.04,21.57,0.04,-0.04,-0.18,0.31,1480.7,29.16,0.0,1829.1,-2.79
352.96,-0.12,21.95,21.58,0.06,-0.02,-0.13,0.25,1483.12,29.16,0.0,1829.44,-2.74
352.97,-0.08,21.84,21.59,0.06,0.0,-0.07,0.18,1489.16,29.16,0.0,1829.65,-2.69
352.98,-0.11,21.72,21.59,0.06,0.02,0.0,0.12,1496.49,29.16,0.0,1829.76,-2.61
352.99,-0.19,21.62,21.58,0.05,0.03,0.07,0.1,1503.22,29.16,0.0,1829.82,-2.52
353.0,-0.29,21.52,21.58,0.03,0.04,0.1,0.11,1508.51,29.16,0.0,1829.92,-2.51
353.01,-0.37,21.41,21.57,0.01,0.04,0.08,0.15,1512.37,29.16,0.0,1830.11,-2.64
353.02,-0.42,21.28,21.57,-0.01,0.03,0.03,0.22,1514.09,29.16,0.0,1830.3,-2.86
353.03,-0.43,21.2,21.57,-0.02,0.01,-0.03,0.3,1511.53,29.15,0.0,1830.33,-3.07
353.04,-0.4,21.18,21.57,-0.03,-0.01,-0.09,0.4,1503.57,29.16,0.0,1830.07,-3.19
353.05,-0.36,21.24,21.57,-0.03,-0.02,-0.13,0.5,1492.7,29.16,0.0,1829.61,-3.18
353.06,-0.3,21.38,21.58,-0.02,-0.04,-0.15,0.53,1483.65,29.16,0.0,1829.2,-3.09
353.07,-0.24,21.6,21.6,-0.01,-0.04,-0.15,0.49,1479.74,29.16,0.0,1829.03,-2.96
353.08,-0.18,21.84,21.62,0.01,-0.03,-0.14,0.39,1481.27,29.16,0.0,1829.11,-2.82
353.09,-0.15,21.99,21.64,0.02,-0.02,-0.14,0.25,1486.85,29.16,0.0,1829.33,-2.71
353.1,-0.18,21.99,21.66,0.04,0.0,-0.14,0.13,1494.55,29.16,0.0,1829.55,-2.63
353.11,-0.24,21.89,21.67,0.07,0.02,-0.14,0.03,1502.17,29.17,0.0,1829.73,-2.58
353.12,-0.31,21.76,21.68,0.08,0.03,-0.14,-0.01,1508.01,29.17,0.0,1829.92,-2.57
353.13,-0.38,21.69,21.69,0.08,0.04,-0.14,0.01,1511.37,29.17,0.0,1830.17,-2.6
353.14,-0.43,21.69,21.7,0.07,0.03,-0.13,0.07,1511.76,29.17,0.0,1830.43,-2.66
353.15,-0.44,21.69,21.7,0.06,0.03,-0.12,0.16,1507.92,29.17,0.0,1830.59,-2.76
353.16,-0.43,21.65,21.67,0.04,0.03,-0.11,0.27,1499.44,29.16,0.0,1830.57,-2.88
353.17,-0.39,21.57,21.63,0.02,0.04,-0.11,0.38,1488.99,29.15,0.0,1830.4,-3.0
353.18,-0.35,21.51,21.59,0.01,0.04,-0.12,0.44,1481.18,29.15,0.0,1830.23,-3.06
353.19,-0.3,21.51,21.57,0.0,0.04,-0.14,0.45,1479.09,29.15,0.0,1830.16,-3.02
353.2,-0.25,21.57,21.55,0.0,0.02,-0.16,0.43,1482.42,29.16,0.0,1830.22,-2.9
353.21,-0.23,21.66,21.56,0.0,0.01,-0.18,0.43,1489.03,29.17,0.0,1830.34,-2.75
353.22,-0.23,21.74,21.57,0.01,-0.01,-0.2,0.5,1496.6,29.17,0.0,1830.46,-2.6
353.23,-0.25,21.8,21.6,0.02,-0.03,-0.21,0.61,1503.32,29.17,0.0,1830.55,-2.49
353.24,-0.29,21.79,21.62,0.03,-0.04,-0.2,0.68,1508.5,29.17,0.0,1830.61,-2.41
353.25,-0.33,21.73,21.63,0.04,-0.05,-0.16,0.66,1512.25,29.16,0.0,1830.66,-2.36
353.26,-0.36,21.63,21.64,0.05,-0.05,-0.1,0.54,1513.9,29.16,0.0,1830.69,-2.34
353.27,-0.38,21.55,21.62,0.05,-0.05,-0.05,0.39,1511.32,29.15,0.0,1830.67,-2.4
353.28,-0.38,21.53,21.58,0.05,-0.05,-0.03,0.27,1503.36,29.15,0.0,1830.56,-2.59
353.29,-0.37,21.54,21.53,0.04,-0.05,-0.03,0.2,1492.56,29.15,0.0,1830.38,-2.83
353.3,-0.35,21.58,21.48,0.03,-0.03,-0.04,0.16,1483.84,29.16,0.0,1830.14,-3.02
353.31,-0.34,21.61,21.45,0.01,-0.01,-0.04,0.15,1480.64,29.17,0.0,1829.85,-3.07
353.32,-0.32,21.61,21.43,0.0,0.01,-0.03,0.14,1482.96,29.18,0.0,1829.59,-2.99
353.33,-0.31,21.58,21.45,-0.01,0.02,-0.02,0.15,1488.73,29.18,0.0,1829.48,-2.85
353.34,-0.3,21.53,21.5,-0.02,0.02,-0.01,0.18,1495.58,29.18,0.0,1829.59,-2.7
353.35,-0.28,21.46,21.56,-0.02,0.0,0.0,0.23,1501.66,29.18,0.0,1829.88,-2.6
353.36,-0.28,21.41,21.61,-0.02,-0.02,-0.01,0.25,1506.21,29.18,0.0,1830.27,-2.54
353.37,-0.29,21.39,21.64,-0.01,-0.04,-0.01,0.22,1509.24,29.18,0.0,1830.69,-2.5
353.38,-0.31,21.4,21.64,-0.01,-0.05,-0.02,0.16,1510.27,29.18,0.0,1831.04,-2.49
353.39,-0.33,21.4,21.63,0.01,-0.05,-0.04,0.09,1507.61,29.18,0.0,1831.25,-2.54
353.4,-0.34,21.36,21.62,0.03,-0.03,-0.07,0.06,1500.37,29.18,0.0,1831.31,-2.64
353.41,-0.34,21.3,21.61,0.05,-0.01,-0.1,0.07,1491.04,29.17,0.0,1831.22,-2.77
353.42,-0.33,21.24,21.6,0.07,0.01,-0.1,0.14,1484.5,29.16,0.0,1831.06,-2.89
353.43,-0.33,21.23,21.58,0.07,0.04,-0.05,0.24,1484.08,29.17,0.0,1830.84,-2.96
353.44,-0.34,21.25,21.57,0.07,0.05,0.03,0.37,1489.29,29.18,0.0,1830.66,-2.98
353.45,-0.34,21.29,21.56,0.06,0.06,0.1,0.49,1497.47,29.19,0.0,1830.61,-2.93
353.46,-0.31,21.33,21.56,0.04,0.06,0.14,0.6,1505.94,29.2,0.0,1830.74,-2.82
353.47,-0.27,21.35,21.57,0.02,0.04,0.14,0.67,1513.29,29.2,0.0,1831.0,-2.68
353.48,-0.24,21.36,21.59,-0.01,0.01,0.1,0.69,1520.16,29.2,0.0,1831.26,-2.54
353.49,-0.22,21.4,21.62,-0.02,-0.03,0.02,0.65,1527.58,29.19,0.0,1831.44,-2.42
353.5,-0.23,21.45,21.65,-0.03,-0.06,-0.07,0.57,1534.91,29.19,0.0,1831.51,-2.33
353.51,-0.26,21.54,21.67,-0.04,-0.09,-0.14,0.46,1540.26,29.18,0.0,1831.56,-2.33
353.52,-0.28,21.66,21.7,-0.03,-0.11,-0.19,0.33,1542.42,29.18,0.0,1831.66,-2.41
353.53,-0.29,21.77,21.71,-0.02,-0.1,-0.21,0.23,1541.91,29.18,0.0,1831.8,-2.55
353.54,-0.3,21.81,21.72,0.0,-0.09,-0.2,0.2,1540.58,29.18,0.0,1831.91,-2.7
353.55,-0.32,21.71,21.72,0.02,-0.06,-0.17,0.27,1540.08,29.18,0.0,1831.91,-2.82
353.56,-0.34,21.53,21.72,0.04,-0.03,-0.13,0.4,1540.39,29.18,0.0,1831.84,-2.89
353.57,-0.33,21.34,21.7,0.05,-0.01,-0.1,0.53,1539.8,29.18,0.0,1831.85,-2.88
353.58,-0.3,21.22,21.67,0.05,0.0,-0.08,0.58,1536.9,29.18,0.0,1832.02,-2.81
353.59,-0.26,21.17,21.63,0.03,0.0,-0.07,0.55,1531.21,29.18,0.0,1832.31,-2.69
353.6,-0.22,21.17,21.58,0.01,-0.01,-0.07,0.45,1521.77,29.18,0.0,1832.6,-2.6
353.61,-0.22,21.2,21.54,-0.01,-0.01,-0.07,0.29,1508.34,29.18,0.0,1832.76,-2.57
353.62,-0.24,21.22,21.52,-0.03,-0.03,-0.06,0.12,1493.81,29.18,0.0,1832.78,-2.58
353.63,-0.27,21.25,21.52,-0.04,-0.04,-0.07,0.01,1482.71,29.18,0.0,1832.7,-2.6
353.64,-0.3,21.28,21.55,-0.05,-0.06,-0.09,-0.02,1477.84,29.18,0.0,1832.58,-2.59
353.65,-0.3,21.31,21.6,-0.05,-0.08,-0.12,0.02,1479.07,29.18,0.0,1832.45,-2.57
353.66,-0.3,21.35,21.64,-0.04,-0.09,-0.14,0.13,1484.76,29.18,0.0,1832.29,-2.58
353.67,-0.3,21.39,21.65,-0.02,-0.09,-0.15,0.25,1492.84,29.18,0.0,1832.08,-2.67
353.68,-0.3,21.42,21.64,0.0,-0.08,-0.13,0.38,1500.99,29.18,0.0,1831.87,-2.8
353.69,-0.29,21.43,21.61,0.02,-0.05,-0.11,0.48,1507.48,29.18,0.0,1831.8,-2.88
353.7,-0.25,21.44,21.58,0.05,-0.01,-0.07,0.55,1511.62,29.18,0.0,1831.95,-2.84
353.71,-0.19,21.44,21.57,0.07,0.03,-0.04,0.58,1512.8,29.18,0.0,1832.26,-2.7
353.72,-0.16,21.45,21.57,0.08,0.06,-0.02,0.53,1509.62,29.18,0.0,1832.56,-2.54
353.73,-0.16,21.47,21.57,0.08,0.08,-0.03,0.39,1501.6,29.18,0.0,1832.71,-2.43
353.74,-0.19,21.5,21.58,0.07,0.07,-0.05,0.19,1491.28,29.17,0.0,1832.71,-2.4
353.75,-0.23,21.54,21.59,0.05,0.05,-0.08,0.05,1483.03,29.17,0.0,1832.6,-2.44
353.76,-0.27,21.57,21.58,0.02,0.02,-0.11,0.0,1479.79,29.17,0.0,1832.45,-2.54
353.77,-0.29,21.59,21.57,-0.01,-0.02,-0.13,0.05,1481.59,29.17,0.0,1832.32,-2.66
353.78,-0.3,21.59,21.56,-0.04,-0.05,-0.15,0.12,1486.76,29.17,0.0,1832.27,-2.81
353.79,-0.32,21.57,21.55,-0.05,-0.07,-0.17,0.16,1493.33,29.18,0.0,1832.29,-3.0
353.8,-0.33,21.55,21.55,-0.05,-0.09,-0.18,0.15,1499.63,29.18,0.0,1832.37,-3.18
353.81,-0.31,21.54,21.56,-0.05,-0.1,-0.19,0.14,1505.01,29.18,0.0,1832.43,-3.3
353.82,-0.24,21.58,21.58,-0.04,-0.1,-0.2,0.18,1509.46,29.18,0.0,1832.43,-3.31
353.83,-0.13,21.64,21.6,-0.02,-0.1,-0.2,0.25,1512.05,29.18,0.0,1832.39,-3.22
353.84,-0.05,21.7,21.61,0.0,-0.08,-0.19,0.33,1510.38,29.18,0.0,1832.44,-3.06
353.85,-0.03,21.73,21.61,0.02,-0.06,-0.15,0.39,1503.14,29.18,0.0,1832.68,-2.86
353.86,-0.06,21.72,21.61,0.04,-0.04,-0.11,0.4,1492.8,29.19,0.0,1833.03,-2.68
353.87,-0.12,21.69,21.6,0.05,-0.02,-0.06,0.39,1484.28,29.19,0.0,1833.28,-2.56
353.88,-0.18,21.66,21.6,0.05,0.01,-0.04,0.35,1481.1,29.19,0.0,1833.28,-2.51
353.89,-0.24,21.63,21.6,0.04,0.03,-0.03,0.31,1483.38,29.19,0.0,1833.03,-2.53
353.9,-0.28,21.58,21.59,0.03,0.04,-0.04,0.28,1489.25,29.18,0.0,1832.62,-2.62
353.91,-0.33,21.5,21.56,0.0,0.03,-0.06,0.25,1496.46,29.19,0.0,1832.17,-2.77
353.92,-0.36,21.42,21.53,-0.02,0.02,-0.07,0.23,1503.03,29.19,0.0,1831.8,-2.94
353.93,-0.34,21.38,21.51,-0.04,-0.01,-0.08,0.21,1507.8,29.2,0.0,1831.72,-3.07
